322316939093495809	positive	" So haben die Japaner die Idee vom Schlaraffenland perfektioniert . " | %Link | amazon kindle franken	" so haben die Japaner die Idee von Schlaraffenland perfektionieren . " | %Link | amazon kindle frank	$( ADV VAFIN ART NN ART NN APPRART NN VVPP $. $( XY XY XY NN ADJA ADJA	14/-- 22/MO 12/-- 17/NK 15/SB 19/NK 22/OA 19/PG 20/NK 15/OC 22/-- 23/-- 15/PNC 15/PNC 12/-- 12/-- 16/UC 16/UC	_ Sentiment::markable_150::Intensity=medium|Sentiment::markable_150::Sentiment=True|Sentiment::markable_150::Sarcasm=false|Sentiment::markable_150::Polarity=positive pers=3|Sentiment::markable_150::Sentiment=True|num=pl|tense=pres|mood=ind case=nom|gender=masc|Sentiment::markable_150::Sentiment=True|num=pl case=nom|Sentiment::markable_150::Sentiment=True|num=pl|Source::markable_151::Source=True|gender=masc|Source::markable_151::Anaphref=empty case=acc|Sentiment::markable_150::Sentiment=True|Target::markable_152::Target=True|num=sg|gender=fem|Target::markable_152::Preferred=true|Target::markable_152::Anaphref=empty case=acc|gender=fem|Sentiment::markable_150::Sentiment=True|num=sg|Target::markable_152::Target=True case=dat|gender=masc|Sentiment::markable_150::Sentiment=True|num=sg|Target::markable_152::Target=True case=dat|Sentiment::markable_150::Sentiment=True|Target::markable_152::Target=True|EmoExpression::markable_100500224::Uncertain=false|gender=masc|EmoExpression::markable_100500224::Intensity=medium|EmoExpression::markable_100500224::Sarcasm=false|EmoExpression::markable_100500224::SubjectiveFact=false|EmoExpression::markable_100500224::Polarity=positive|num=sg|EmoExpression::markable_100500224::EmoExpression=True Sentiment::markable_150::Sentiment=True|EmoExpression::markable_153::Polarity=positive|EmoExpression::markable_153::SubjectiveFact=false|EmoExpression::markable_153::Sarcasm=false|EmoExpression::markable_153::Uncertain=false|EmoExpression::markable_153::Intensity=medium|EmoExpression::markable_153::EmoExpression=True _ _ _ _ _ *=True case=acc|gender=fem|num=pl|pos=True case=dat|gender=fem|num=sg|pos=True
327392018768740352	mixed	Politik ▪ Bildungschancen : Lehrer haben zu wenig Zeit , Eltern sind keine Vorbilder : Schule soll Kinder indivi ...	Politik ▪ Bildungschance : Lehrer haben zu wenige Zeit , Eltern sein keine Vorbild : Schule sollen Kind indivi ...	NN ADJA NN $. NN VAFIN APPR PIAT NN $, NN VAFIN PIAT NN $. NN VMFIN NN NE $.	21/NK 21/NK 24/CJ 21/-- 24/SB 18/-- 24/MO 27/NK 25/NK 27/-- 30/SB 24/CJ 32/NK 30/SB 32/-- 35/SB 32/RS 35/SB 35/OA 37/--	case=nom|gender=fem|num=sg case=nom|gender=neut|num=pl|pos=True case=nom|gender=neut|num=pl _ case=nom|Target::markable_100500226::Target=True|Target::markable_100500226::Anaphref=empty|gender=masc|Sentiment::markable_100500225::Intensity=medium|Sentiment::markable_100500225::Polarity=positive|Sentiment::markable_100500225::Sentiment=True|num=pl|Sentiment::markable_100500225::Sarcasm=false|Target::markable_100500226::Preferred=true pers=3|Sentiment::markable_100500225::Sentiment=True|num=pl|tense=pres|mood=ind Sentiment::markable_100500225::Sentiment=True|Intensifier::markable_100500228::Degree=medium|Intensifier::markable_100500228::Intensifier=True|Intensifier::markable_100500228::EmoExpressionRef=emo-expression:markable_100500227 EmoExpression::markable_100500227::Intensity=medium|Sentiment::markable_100500225::Sentiment=True|*=True|EmoExpression::markable_100500227::SubjectiveFact=false|EmoExpression::markable_100500227::EmoExpression=True|EmoExpression::markable_100500227::Uncertain=false|EmoExpression::markable_100500227::Polarity=negative|EmoExpression::markable_100500227::Sarcasm=false case=dat|gender=fem|num=sg|EmoExpression::markable_100500227::EmoExpression=True|Sentiment::markable_100500225::Sentiment=True _ case=nom|Sentiment::markable_156::Polarity=negative|Sentiment::markable_156::Intensity=medium|Target::markable_157::Target=True|*=True|Target::markable_157::Preferred=true|Sentiment::markable_156::Sentiment=True|Sentiment::markable_156::Sarcasm=false|num=pl|Target::markable_157::Anaphref=empty pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_156::Sentiment=True case=nom|Negation::markable_159::EmoExpressionRef=empty|num=pl|Negation::markable_159::Negation=True|gender=masc|Sentiment::markable_156::Sentiment=True case=nom|EmoExpression::markable_158::SubjectiveFact=false|gender=masc|Sentiment::markable_156::Sentiment=True|num=pl|EmoExpression::markable_158::Intensity=medium|EmoExpression::markable_158::Uncertain=false|EmoExpression::markable_158::Sarcasm=false|EmoExpression::markable_158::EmoExpression=True|EmoExpression::markable_158::Polarity=positive _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=pl _ _
328047443608489984	neutral	1:  Der Hundertjährige , der aus dem Fenster stieg und verschwand : Roman %Link bestseller books amazon	@card@ die Hundertjährige , die aus die Fenster steigen und verschwinden : Roman %Link bestseller books amazon	CARD ART NN $, PRELS APPR ART NN VVFIN KON VVFIN $. NN XY ADJA NN NE	35/MO 23/NK 21/PAR 23/-- 29/SB 29/MO 28/NK 26/NK 23/RC 29/CD 30/CJ 31/-- 23/APP 33/NK 36/NK 20/-- 36/NK	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ pers=3|num=sg|tense=past|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _
328159473430581249	neutral	Ist das Trainerurgestein Schaaf heute weg ? werder b04bre	sein die Trainerurgestein Schaaf heute weg ? Werder b04bre	VAFIN ART NN NE ADV PTKVZ $. NE VVFIN	17/-- 20/NK 18/SB 20/NK 18/MO 18/MO 23/-- 9/SB 7/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=subj
323661483802238976	neutral	und manchmal ist es die hintere Hälfte	und manchmal sein es die hinter Hälfte	KON ADV VAFIN PPER ART ADJA NN	12/JU 12/MO 9/-- 12/SB 16/NK 16/NK 12/PD	_ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|comp=True case=nom|gender=fem|num=sg
323883577550983168	neutral	bin gerade dein isnta durchgegangen und bekam voll hunger😔	sein gerade dein isnta durchgehen und bekommen voll hunger😔	VAFIN ADV PPOSAT NN VVPP KON VVFIN ADJD ADJA	7/-- 12/MO 11/NK 8/SB 8/PD 8/CD 13/CJ 16/MO 14/MO	pers=1|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ pers=3|num=sg|tense=past|mood=ind pos=True _
323847386701123584	neutral	Opel und GM glauben an die Zukunft des Elektroautos : ( 15.04 . 2013 ) Opel und General Motors ( GM ) glauben an den ...	Opel und GM glauben an die Zukunft die Elektroauto : ( @card@ . @card@ ) Opel und General Motor ( GM ) glauben an die ...	NE KON NE VVFIN APPR ART NN ART NN $. $( CARD $. CARD $( NN KON NN NN $( NE $( VVFIN APPR ART $.	13/SB 10/CD 11/CJ 9/-- 13/OP 16/NK 14/NK 18/NK 16/AG 18/-- 19/-- 25/PAR 21/-- 21/PD 23/-- 32/SB 25/CD 28/PNC 26/CJ 28/-- 28/APP 30/-- 13/OC 32/OP 33/NK 34/--	case=nom|*=True|num=sg _ case=nom|*=True|num=sg EmoExpression::markable_100500233::SubjectiveFact=false|EmoExpression::markable_100500233::Polarity=positive|mood=ind|EmoExpression::markable_100500233::Sarcasm=false|EmoExpression::markable_100500233::Uncertain=false|EmoExpression::markable_100500233::Intensity=medium|pers=3|EmoExpression::markable_100500233::EmoExpression=True|num=pl|tense=pres EmoExpression::markable_100500233::EmoExpression=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=gen|gender=neut|num=sg case=gen|gender=neut|num=sg _ _ _ _ _ _ case=acc|*=True|num=sg _ *=True case=acc|*=True|num=sg _ case=acc|*=True|num=sg _ mood=ind|EmoExpression::markable_100500234::Intensity=medium|EmoExpression::markable_100500234::SubjectiveFact=false|EmoExpression::markable_100500234::EmoExpression=True|pers=3|EmoExpression::markable_100500234::Uncertain=false|num=pl|tense=pres|EmoExpression::markable_100500234::Sarcasm=false|EmoExpression::markable_100500234::Polarity=positive EmoExpression::markable_100500234::EmoExpression=True case=dat|gender=masc|num=pl _
328168826950778880	neutral	Freiburg und Gladbach konnten nicht aufholen . Schalke hat - wieder mal - den Ball am Fuss . Mal ' kucken .	Freiburg und Gladbach können nicht aufholen . Schalk haben - wieder mal - die Ball an Fuß . Mal ' kucken .	NE KON NE VMFIN PTKNEG VVINF $. NN VAFIN $( ADV ADV $( ART NN APPRART NN $. NN $( VVFIN $.	30/SB 27/CD 28/CJ 26/-- 30/NG 30/OC 32/-- 9/SB 7/-- 9/-- 9/MO 11/MO 12/-- 15/NK 9/OA 15/MNR 16/NK 17/-- 21/MO 19/-- 18/-- 21/--	case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg pers=3|num=pl|tense=past|mood=ind _ _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ _ pers=3|num=pl|tense=pres|mood=ind _
323781407606468608	neutral	Rund um die Daily Soap von Verbotene_Liebe gibt ' s nun auch auf Twitter !	rund um die Daily Soap von %User geben ' s nun auch auf Twitter !	ADV APPR ART NE NE APPR NE VVFIN $( NN ADV ADV APPR NN $.	24/MO 30/MO 27/NK 27/PNC 24/NK 27/MNR 28/NK 22/-- 30/-- 30/OA 30/MO 35/MO 30/OP 35/NK 36/--	_ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=nom|*=True|num=sg _ case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=pl _ _ _ case=acc|gender=masc|num=sg _
323755198520647681	mixed	Das Traumbüro für Arbeitsverweigerer II / II : 10  Tipps für die unproduktive Büröinrichtung	die Traumbüro für Arbeitsverweigerer II / II : @card@ Tip für die unproduktiv Büröinrichtung	ART NN APPR NN CARD $( CARD $. CARD NN APPR ART ADJA NN	17/NK 15/-- 17/MNR 18/NK 19/NK 20/-- 20/CJ 22/-- 25/NK 19/PAR 25/MNR 29/NK 29/NK 26/NK	case=nom|Sentiment::markable_163::Polarity=positive|Sentiment::markable_163::Intensity=medium|Target::markable_164::Target=True|gender=neut|Sentiment::markable_163::Sentiment=True|Sentiment::markable_163::Sarcasm=false|num=sg|Target::markable_164::Anaphref=empty|Target::markable_164::Preferred=true case=nom|Target::markable_164::Target=True|EmoExpression::markable_165::EmoExpression=True|gender=neut|EmoExpression::markable_165::Intensity=medium|Sentiment::markable_163::Sentiment=True|EmoExpression::markable_165::Sarcasm=false|EmoExpression::markable_165::SubjectiveFact=false|EmoExpression::markable_165::Polarity=positive|num=sg|EmoExpression::markable_165::Uncertain=false Target::markable_164::Target=True|Sentiment::markable_163::Sentiment=True case=acc|gender=masc|num=pl|Sentiment::markable_163::Sentiment=True|Target::markable_164::Target=True _ _ _ _ _ case=nom|gender=masc|num=pl _ case=acc|Sentiment::markable_160::Polarity=negative|Target::markable_161::Anaphref=empty|Target::markable_161::Target=True|gender=fem|Sentiment::markable_160::Intensity=medium|num=sg|Sentiment::markable_160::Sentiment=True|Target::markable_161::Preferred=true|Sentiment::markable_160::Sarcasm=false case=acc|EmoExpression::markable_162::Sarcasm=false|EmoExpression::markable_162::Uncertain=false|EmoExpression::markable_162::Polarity=negative|Target::markable_161::Target=True|gender=fem|pos=True|EmoExpression::markable_162::SubjectiveFact=false|num=sg|EmoExpression::markable_162::Intensity=medium|Sentiment::markable_160::Sentiment=True|EmoExpression::markable_162::EmoExpression=True case=acc|gender=fem|num=sg
327441837835046912	negative	was meinst du ?? aber ist egal , meine poster sind auch alle voll am arsch %PosSmiley	was meinen du ?? aber sein egal , mein poster sein auch alle voll an arsch %PosSmiley	PIS VVFIN PPER ADJD ADV VAFIN ADJD $, PPOSAT NN VAFIN ADV PIAT ADJD APPRART ADJA ITJ	16/OA 14/-- 16/SB 16/MO 6/MO 4/-- 6/PD 7/-- 10/NK 11/SB 6/CJ 13/MO 11/SB 11/PD 14/MO 17/NK 15/NK	case=nom|gender=neut|num=sg pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 pos=True _ pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=neut|Sentiment::markable_166::Sentiment=True|Sentiment::markable_166::Sarcasm=false|num=pl|Sentiment::markable_166::Polarity=negative|Target::markable_167::Anaphref=empty|Target::markable_167::Target=True|Sentiment::markable_166::Intensity=strong|Target::markable_167::Preferred=true case=nom|gender=neut|Target::markable_167::Target=True|num=pl|Sentiment::markable_166::Sentiment=True pers=3|Sentiment::markable_166::Sentiment=True|num=pl|tense=pres|mood=ind Sentiment::markable_166::Sentiment=True case=nom|gender=neut|num=pl|Sentiment::markable_166::Sentiment=True Intensifier::markable_169::Degree=strong|Intensifier::markable_169::Intensifier=True|pos=True|Sentiment::markable_166::Sentiment=True|Intensifier::markable_169::EmoExpressionRef=emo-expression:markable_168 case=dat|EmoExpression::markable_168::Intensity=strong|EmoExpression::markable_168::EmoExpression=True|EmoExpression::markable_168::Sarcasm=false|gender=masc|Sentiment::markable_166::Sentiment=True|EmoExpression::markable_168::Polarity=negative|EmoExpression::markable_168::SubjectiveFact=false|num=sg|EmoExpression::markable_168::Uncertain=false case=dat|Sentiment::markable_166::Sentiment=True|num=sg|EmoExpression::markable_168::EmoExpression=True|gender=masc|pos=True case=dat|gender=masc|num=sg|Sentiment::markable_166::Sentiment=True
322393612442804225	positive	Meim Bett und Ich . A never ending Lovestory .	Meim Bett und ich . A never ending Lovestory .	NN NN KON PPER $. NN NE NN NN $.	17/-- 18/NK 18/CD 20/CJ 21/-- 5/-- 6/NK 9/PNC 6/APP 9/--	case=nom|Sentiment::markable_170::Sentiment=True|Target::markable_171::Anaphref=empty|gender=neut|Target::markable_171::Target=True|Sentiment::markable_170::Polarity=positive|Target::markable_171::Preferred=true|num=sg|Sentiment::markable_170::Sarcasm=false|Sentiment::markable_170::Intensity=strong case=nom|gender=neut|Sentiment::markable_170::Sentiment=True|num=sg|Target::markable_171::Target=True Sentiment::markable_170::Sentiment=True|Target::markable_171::Target=True case=nom|pers=1|Sentiment::markable_170::Sentiment=True|num=sg|Target::markable_171::Target=True|*=True Sentiment::markable_170::Sentiment=True Sentiment::markable_170::Sentiment=True Intensifier::markable_173::EmoExpressionRef=emo-expression:markable_172|Sentiment::markable_170::Sentiment=True|Intensifier::markable_173::Degree=strong|Intensifier::markable_173::Intensifier=True Sentiment::markable_170::Sentiment=True|Intensifier::markable_173::Intensifier=True case=nom|Sentiment::markable_170::Sentiment=True|EmoExpression::markable_172::SubjectiveFact=false|gender=neut|num=sg|EmoExpression::markable_172::Intensity=medium|EmoExpression::markable_172::Uncertain=false|EmoExpression::markable_172::Sarcasm=false|EmoExpression::markable_172::EmoExpression=True|EmoExpression::markable_172::Polarity=positive Sentiment::markable_170::Sentiment=True
328146288094883840	neutral	Sensationsmeldungen , Fremdsprachenkenntnisse und irgendwas mit Recherche. debruyne bvb	Sensationsmeldung , Fremdsprachenkenntnis und irgendwas mit Recherche. debruyne bvb	NN $, NN KON PIS APPR NN ADJA ADJA	19/SB 11/-- 11/CJ 13/CD 18/MO 18/MO 16/NK 14/CJ 10/--	case=nom|gender=fem|num=pl _ case=nom|gender=neut|num=pl _ gender=neut|*=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg
323857585407156224	neutral	Okay dann warte ich mal auf Taddi oder so . : 3	Okay dann warten ich mal auf Taddi oder so . : 3	NE ADV VVFIN PPER ADV APPR NE KON ADV $. $. CARD	12/SB 12/MO 9/-- 12/SB 12/MO 12/OP 15/NK 15/CD 17/CJ 18/-- 10/-- 11/NK	case=nom|*=True|num=sg _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ case=acc|gender=neut|num=sg _ _ _ _ _
327306389775060992	neutral	für manche eröffnet ein Apple Store , für andere stirbt ein running gag %NegSmiley	für manche eröffnen eine Apple Store , für andere sterben eine running Gag %NegSmiley	APPR PIAT VVFIN ART NE NN $, APPR PIS VVFIN ART NE NN ITJ	15/MO 13/NK 12/-- 18/NK 18/PNC 15/SB 18/-- 22/MO 20/NK 15/CJ 25/NK 25/NK 22/SB 25/NK	_ case=acc|gender=masc|num=pl pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=acc|*=True|num=pl EmoExpression::markable_100500229::Uncertain=false|mood=ind|EmoExpression::markable_100500229::SubjectiveFact=false|pers=3|EmoExpression::markable_100500229::EmoExpression=True|num=sg|tense=pres|EmoExpression::markable_100500229::Sarcasm=false|EmoExpression::markable_100500229::Polarity=negative|EmoExpression::markable_100500229::Intensity=medium case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg EmoExpression::markable_174::Uncertain=false|EmoExpression::markable_174::EmoExpression=True|EmoExpression::markable_174::Intensity=medium|EmoExpression::markable_174::Polarity=negative|EmoExpression::markable_174::SubjectiveFact=false|EmoExpression::markable_174::Sarcasm=false
323688026423296001	positive	Und der Mann sah mich komisch an , weil ich mit 11  Gipfelchen an der Kasse stand .	und die Mann sehen ich komisch an , weil ich mit @card@ Gipfelchen an die Kasse stehen .	KON ART NN VVFIN PRF ADJD PTKVZ $, KOUS PPER APPR CARD NN APPR ART NN VVFIN $.	18/JU 17/NK 18/SB 14/-- 18/OA 18/MO 18/SVP 21/-- 31/CP 31/SB 31/MO 27/NK 25/NK 31/MO 30/NK 28/NK 18/MO 31/--	Sentiment::markable_175::Polarity=positive|Sentiment::markable_175::Sentiment=True|Sentiment::markable_175::Sarcasm=false|Sentiment::markable_175::Intensity=medium case=nom|num=sg|Source::markable_176::Source=True|Source::markable_176::Anaphref=empty|gender=masc|Sentiment::markable_175::Sentiment=True case=nom|gender=masc|num=sg|Source::markable_176::Source=True|Sentiment::markable_175::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_175::Sentiment=True case=acc|*=True|Sentiment::markable_175::Sentiment=True|Target::markable_178::Anaphref=empty|pers=1|Target::markable_178::Target=True|num=sg|Target::markable_178::Preferred=true EmoExpression::markable_177::EmoExpression=True|EmoExpression::markable_177::Sarcasm=false|pos=True|Sentiment::markable_175::Sentiment=True|EmoExpression::markable_177::SubjectiveFact=false|EmoExpression::markable_177::Intensity=medium|EmoExpression::markable_177::Polarity=positive|EmoExpression::markable_177::Uncertain=false Sentiment::markable_175::Sentiment=True Sentiment::markable_175::Sentiment=True Sentiment::markable_175::Sentiment=True case=nom|*=True|num=sg|Sentiment::markable_175::Sentiment=True|pers=1 Sentiment::markable_175::Sentiment=True Sentiment::markable_175::Sentiment=True case=dat|gender=fem|num=pl|Sentiment::markable_175::Sentiment=True Sentiment::markable_175::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_175::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_175::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_175::Sentiment=True Sentiment::markable_175::Sentiment=True
323700246993567744	neutral	Ich habe 160  Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, VVFIN $, NN	20/SB 18/-- 22/NK 23/OA 20/OC 23/-- 6/-- 6/-- 8/-- 8/CJ 10/-- 6/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ pers=3|num=sg|tense=past|mood=ind _ _
322297264427106305	neutral	Zeitreise oder doch nicht - oder Ähnliches knp philosophy	Zeitreise oder doch nicht - oder ähnlich knp philosophy	NN KON ADV PTKNEG $( KON ADJA NN NE	12/-- 13/CD 16/MO 14/CJ 16/-- 13/CD 20/NK 18/CJ 20/NK	case=nom|gender=masc|num=pl _ _ _ _ _ case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg
327342650267168768	neutral	BVB beat Madrid so tey dem Hala .	BVB Beat Madrid so tey die Hala .	NE NN NE ADV NE ART NE $.	12/PNC 12/PNC 9/-- 14/MO 12/CD 16/NK 14/AG 16/--	case=nom|*=True|num=sg *=True case=nom|gender=neut|num=sg _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _
327391727365271552	neutral	Oh . Ich ähh .. * derp * JEDENFALLS WAR ICH IN FRANKREICH !	oh . ich ähh .. * derp * jedenfalls sein ich in frankreich !	ITJ $. PPER VVFIN NN XY NN XY ADV VAFIN PPER APPR ADJD $.	10/NK 8/-- 4/SB 2/-- 4/OA 7/NK 10/SB 7/NK 10/MO 5/-- 10/SB 10/MO 10/PD 13/--	_ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ _ pers=3|num=sg|tense=past|mood=ind case=nom|gender=fem|num=sg|pers=3 _ pos=True _
323882544993038336	neutral	Denkst wenn ich daran nicht geglaubt hätte das ch ihn 2 mal getroffen hätte ? %PosSmiley	denken wenn ich daran nicht glauben haben die ch er 2 mal treffen|triefen haben ? %PosSmiley	VVFIN KOUS PPER PAV PTKNEG VVPP VAFIN ART ADJA PPER CARD ADV VVPP VAFIN $. ITJ	14/-- 28/CP 28/SB 27/NK 20/NG 21/OC 27/MO 23/NK 21/SB 27/OA 27/MO 27/MO 28/OC 15/MO 28/-- 15/DM	_ _ case=nom|*=True|num=sg|pers=1 _ _ _ pers=3|num=sg|tense=past|mood=subj case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=acc|gender=masc|num=sg|pers=3 _ _ _ pers=3|num=sg|tense=past|mood=subj _ EmoExpression::markable_179::EmoExpression=True
327533321137582081	neutral	Für manche Videospiele bräuchte ich viel mehr Freizeit und mindestens eine Zwangstörung .	für manche Videospiel brauchen ich viel mehr Freizeit und mindestens eine Zwangstörung .	APPR PIAT NN VVFIN PPER ADV PIAT NN KON ADV ART NN $.	20/MO 19/NK 17/NK 16/-- 20/SB 23/MO 24/NK 20/OA 24/CD 28/MO 28/NK 25/CJ 28/--	_ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 _ *=True case=acc|gender=fem|num=sg _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _
327251802233901057	neutral	In Deutschland zahlen weiterhin viele Firmen nicht den ... : Lohndumping : Viele deutsche Un ... %Link News EFTN	in Deutschland zahlen weiterhin viele Firma nicht die ... : Lohndumping : viele deutsch <UNKNOWN> ... %Link News EFTN	APPR NE VVFIN ADV PIAT NN PTKNEG ART $. $. NN $. PIAT ADJA NN $. XY NN NE	16/MO 14/NK 13/-- 16/MO 19/NK 16/SB 16/NG 16/OA 21/-- 9/-- 9/-- 11/-- 15/NK 15/NK 11/CJ 15/-- 9/-- 19/PNC 17/--	_ case=dat|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl _ case=acc|gender=masc|num=sg _ _ case=nom|*=True|num=sg _ case=acc|*=True|num=pl case=acc|*=True|num=pl|pos=True case=acc|*=True|num=pl _ _ *=True case=nom|*=True|num=sg
328175682771378176	neutral	Rene Lungwitz hat beim Texas Hold ' em Poker ( Deutsch ) angemeldet !	Ren Lungwitz haben bei Texas hold ' em Poker ( deutsch ) anmelden !	NN NN VAFIN APPRART NE ADJD $( ADJA NN $( NN $( VVPP $.	22/SB 20/NK 19/-- 32/MO 23/NK 28/NK 25/-- 28/NK 32/OA 28/-- 28/PAR 30/-- 22/OC 32/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=dat|gender=neut|num=sg|pos=True case=dat|gender=neut|num=sg _ case=nom|gender=masc|num=sg _ _ _
322263412308578304	neutral	Ledersattelgurt , Sattelgurt , Leder , schwarz , 135 cm : Paderborn | Ledersattelgurt in schwarz , 135 cm der Marke Pf ...	Ledersattelgurt , Sattelgurt , Leder , schwarz , @card@ cm : Paderborn | Ledersattelgurt in schwarz , @card@ cm die Marke pf ...	NN $, NN $, NN $, ADJD $, CARD NN $. NE XY NN APPR ADJD $, CARD NN ART NN NE $.	14/-- 15/-- 15/CJ 17/-- 17/CJ 19/-- 24/MO 21/-- 24/NK 19/CJ 24/-- 28/PNC 28/NK 19/CJ 28/MNR 29/NK 30/-- 33/NK 29/NK 35/NK 33/AG 35/NK 36/--	case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ pos=True _ _ case=dat|*=True _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ pos=True _ _ case=dat|*=True case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg case=nom|*=True|num=sg _
322242185758134272	neutral	Ich habe 1,194 Nahrungseinheiten geerntet ! %Link ipad , ipadgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link ipad , ipadgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY NE $, NE $, NN	25/SB 23/-- 27/NK 28/OA 25/OC 28/-- 6/-- 6/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ _
323702106638913536	neutral	Bing liefert fünfmal mehr Malware als Google : Microsofts Suchmaschine Bing zeigt seinen Nutzern fast fünfmal h ...	Bing liefern fünfmal mehr Malware als Google : Microsoft Suchmaschine Bing zeigen sein Nutzern fast fünfmal h ...	NE VVFIN ADV PIAT NN KOKOM NN $. NE NN NE VVFIN PPOSAT NN ADV ADV NN $.	14/SB 12/-- 14/MO 17/NK 14/OA 19/CM 16/CC 19/-- 22/AG 24/SB 22/NK 14/CJ 26/NK 24/DA 28/MO 24/MO 24/OA 29/--	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ *=True case=acc|gender=neut|num=pl _ case=nom|gender=neut|num=pl _ case=gen|*=True|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl _ _ _ _
