320532617772552193	positive	omg %PosSmiley sorry bin bei meinem dad aber ich bleib on dauert nur länger oki ? %PosSmiley	omg %PosSmiley sorry sein bei mein dad aber ich bleiben on dauern nur lang oki ? %PosSmiley	ADJD ITJ NN VAFIN APPR PPOSAT NE ADV PPER VVIMP XY VVFIN ADV ADJD NE $. ITJ	4/PD 3/NK 10/PD 0/-- 4/MO 7/NK 5/NK 4/CD 12/SB 9/NK 9/NK 8/CJ 14/MO 12/MO 4/SB 15/-- 15/NK	_ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium case=dat|*=True pers=1|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ comp=True _ _ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
318809040853557249	positive	warum ist so viel von sweet brown auf der youtube startseite ? %PosSmiley	warum sein so viel von sweet brown auf die youtube startseite ? %PosSmiley	PWAV VAFIN ADV ADV APPR ADJA NN APPR ART NN NN $. ITJ	16/MO 14/-- 18/MO 16/PD 18/PG 21/NK 19/NK 16/MO 24/NK 22/NK 24/NK 25/-- 16/NK	_ pers=3|num=sg|tense=pres|mood=ind _ *=True _ *=True case=dat|*=True|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True _ EmoExpression::markable_138::Uncertain=false|EmoExpression::markable_138::EmoExpression=True|EmoExpression::markable_138::Intensity=medium|EmoExpression::markable_138::Polarity=positive|EmoExpression::markable_138::SubjectiveFact=false|EmoExpression::markable_138::Sarcasm=false
323889817609986049	positive	Der beste Microsoft Knowledgebase - Artikel , den ich je gelesen habe .	die gut Microsoft Knowledgebase - Artikel , die ich je lesen haben .	ART ADJA NE NN $( NN $, PRELS PPER ADV VVPP VAFIN $.	17/NK 17/NK 17/PNC 13/-- 17/-- 17/CJ 19/-- 24/OA 25/SB 24/MO 25/OC 19/RC 25/--	case=nom|num=sg|Sentiment::markable_139::Polarity=positive|Sentiment::markable_139::Intensity=strong|gender=masc|Sentiment::markable_139::Sentiment=True|Sentiment::markable_139::Sarcasm=false case=nom|EmoExpression::markable_100500189::SubjectiveFact=false|EmoExpression::markable_100500189::Polarity=positive|gender=masc|EmoExpression::markable_100500189::Uncertain=false|EmoExpression::markable_100500189::Intensity=strong|EmoExpression::markable_100500189::EmoExpression=True|num=sg|sup=True|EmoExpression::markable_100500189::Sarcasm=false|Sentiment::markable_139::Sentiment=True case=nom|num=sg|Target::markable_140::Preferred=true|gender=masc|Target::markable_140::Target=True|Sentiment::markable_139::Sentiment=True|Target::markable_140::Anaphref=empty case=nom|gender=masc|num=sg|Sentiment::markable_139::Sentiment=True|Target::markable_140::Target=True Sentiment::markable_139::Sentiment=True|Target::markable_140::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_139::Sentiment=True|Target::markable_140::Target=True Sentiment::markable_139::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_139::Sentiment=True case=nom|pers=1|num=sg|Source::markable_142::Source=True|*=True|Sentiment::markable_139::Sentiment=True|Source::markable_142::Anaphref=empty Sentiment::markable_139::Sentiment=True Sentiment::markable_139::Sentiment=True pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_139::Sentiment=True _
325317587607109632	neutral	du musst mir ja hier auf twitter auch nicht ' folgen ' - ich folge dir wahrscheinlich auch nicht. warum auch ?	du müssen ich ja hier auf twitter auch nicht ' folgen ' - ich folgen du wahrscheinlich auch nicht. warum auch ?	PPER VMFIN PPER ADV ADV APPR NN ADV PTKNEG $( VVFIN $( $( PPER VVFIN PRF ADJD ADV ADJA PWAV ADV $.	15/SB 13/-- 24/DA 24/MO 24/MO 24/MO 19/NK 24/MO 15/NG 22/-- 15/OC 24/-- 25/-- 28/SB 15/CJ 28/DA 28/MO 32/MO 28/MO 28/MO 28/MO 34/--	case=nom|*=True|num=sg|pers=2 pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=sg|pers=1 _ _ _ case=acc|gender=masc|num=pl _ _ _ _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|*=True|num=sg|pers=2 pos=True _ case=nom|*=True|num=pl|pos=True _ _ _
327707104712482816	neutral	George Bush hat also 350 Seiten pro Woche gelesen . Muss ein ziemlicher chilliger Job sein , den er daneben hatte :	George Bush haben also 350 Seite pro Woche lesen . müssen eine ziemlich chilliger Job sein , die er daneben haben :	NE NE VAFIN ADV CARD NN APPR NN VVPP $. VMFIN ART ADJA ADJA NN VAINF $, PRELS PPER PAV VAFIN $.	24/PNC 25/SB 22/-- 31/MO 28/NK 31/OA 28/MNR 29/NK 25/OC 31/-- 10/-- 15/NK 15/NK 15/NK 16/PD 11/OC 16/-- 21/OA 21/SB 21/NK 15/RC 21/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=pl _ case=dat|gender=fem|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ case=acc|gender=masc|num=sg case=nom|gender=masc|num=sg|pers=3 _ pers=3|num=sg|tense=past|mood=ind _
328600696234594304	positive	war ja auch nicht erst gemeint %PosSmiley	sein ja auch nicht erst meinen %PosSmiley	VAFIN ADV ADV PTKNEG ADV VVPP ITJ	22/-- 23/MO 23/MO 23/NG 28/MO 23/PD 28/NK	pers=3|num=sg|tense=past|mood=ind _ _ _ _ _ EmoExpression::markable_143::SubjectiveFact=false|EmoExpression::markable_143::EmoExpression=True|EmoExpression::markable_143::Polarity=positive|EmoExpression::markable_143::Intensity=medium|EmoExpression::markable_143::Uncertain=false|EmoExpression::markable_143::Sarcasm=false
318983877282635776	neutral	2. Bundesliga - Keeper Tschauner köpft St. Pauli aus dem Keller	2. Bundesliga - Keeper Tschauner köpfen St. Pauli aus die Keller	ADJA NN $( NN NN VVFIN NE NE APPR ART NN	9/NK 13/PAR 9/-- 13/OA 11/NK 7/-- 15/PNC 13/SB 15/MNR 18/NK 16/NK	case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl pers=3|num=sg|tense=pres|mood=ind *=True case=nom|*=True|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg
324403052025110528	neutral	Die E - Commerce - Trends des Tages - 17.04 . 2013 : Im schwäbischen Stuttgart redet man offenbar nicht gerne über Ge ...	die E - Commerce - Trend die Tag - @card@ . @card@ : in schwäbisch Stuttgart reden man offenbar nicht gerne über Ge ...	ART NN $( NN $( NN ART NN $( CARD $. CARD $. APPRART ADJA NE VVFIN PIS ADJD PTKNEG ADV APPR ADJD $.	13/NK 28/SB 13/-- 13/CJ 15/-- 15/CJ 19/NK 17/AG 19/-- 23/NMC 21/-- 17/SB 23/-- 15/MNR 27/NK 25/NK 11/-- 28/SB 28/MO 28/NG 28/MO 28/MO 33/NK 34/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg _ _ _ _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg|pos=True case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg pos=True _ _ _ _ _
323353925891788801	neutral	Linux : Desktop - Alternativen jenseits von GNOME und KDE	Linux : Desktop - Alternative jenseits von GNOME und KDE	NE $. NN $( NN ADV APPR NN KON NN	24/-- 25/-- 25/RS 27/-- 27/CJ 31/AC 29/MNR 31/NK 32/CD 33/CJ	case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ case=nom|gender=fem|num=pl _ _ case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg
323544844813340672	neutral	Wann hast Du Ihm das letzte Mal Dein Herz ausgeschüttet und Gott erzählt , was Dich bewegt ?	wann haben du er|es die letzt Mal dein Herz ausschütten und Gott erzählen , was du bewegen ?	PWAV VAFIN PPER PPER ART ADJA NN PPOSAT NN VVPP KON NN VVFIN $, PRELS PPER VVFIN $.	20/MO 10/-- 12/SB 20/DA 17/NK 17/NK 20/MO 19/NK 20/OA 12/OC 20/CD 23/DA 21/CJ 23/-- 27/OA 27/SB 19/RC 27/--	_ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=dat|gender=masc|num=sg|pers=3 case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg case=acc|*=True|num=sg|pers=2 pers=3|num=sg|tense=pres|mood=ind _
321544072231809026	neutral	Müssten jetzt nicht die Oberleitungen grün leuchten bei 100 % Ökostrom ?	müssen jetzt nicht die Oberleitung grün leuchten bei 100 % Ökostrom ?	VMFIN ADV PTKNEG ART NN ADJD VVFIN APPR CARD NN NN $.	18/-- 19/MO 19/NG 23/NK 24/OA 25/MO 19/OC 25/MO 28/NK 26/NK 28/NK 29/--	case=nom|gender=masc|num=pl _ _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl pos=True pers=3|num=pl|tense=past|mood=ind _ _ gender=neut|*=True case=nom|gender=neut|num=sg _
326555904994578432	positive	ah , ok . Dann wirst ja im Moment nicht oft lange schlafen können . Kenne das . Meine sind 2+ 4 ... Ich bemitleide dich ! %PosSmiley	ah , ok . dann werden ja in Moment nicht oft lange schlafen können . kennen die . mein sein 2+ 4 ... ich bemitleiden du ! %PosSmiley	ITJ $, VVFIN $. ADV VAFIN ADV APPRART NN PTKNEG ADV ADV VVINF VMINF $. VVFIN PDS $. PPOSAT VAFIN ADJD CARD $. PPER VVFIN PPER $. ITJ	15/DM 13/-- 12/-- 15/-- 14/MO 4/-- 14/MO 14/MO 8/NK 14/NG 12/MO 13/MO 14/OC 6/OC 14/-- 15/-- 16/SB 17/-- 20/SB 18/-- 20/PD 21/MO 22/-- 25/SB 20/CJ 25/OA 26/-- 25/DM	_ _ pers=3|num=sg|tense=past|mood=ind _ _ pers=2|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ _ _ _ pers=3|num=sg|tense=pres|mood=subj case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ _ case=nom|Sentiment::markable_144::Polarity=positive|Sentiment::markable_144::Sarcasm=false|*=True|Source::markable_145::Anaphref=empty|pers=1|Sentiment::markable_144::Intensity=medium|num=sg|Sentiment::markable_144::Sentiment=True|Source::markable_145::Source=True EmoExpression::markable_146::Sarcasm=false|mood=ind|EmoExpression::markable_146::Polarity=positive|EmoExpression::markable_146::Intensity=medium|EmoExpression::markable_146::Uncertain=false|pers=1|num=sg|tense=pres|Sentiment::markable_144::Sentiment=True|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True case=acc|Target::markable_147::Target=True|Target::markable_147::Preferred=true|*=True|Target::markable_147::Anaphref=empty|pers=2|num=sg|Sentiment::markable_144::Sentiment=True Sentiment::markable_144::Sentiment=True EmoExpression::markable_148::Intensity=medium|Sentiment::markable_144::Sentiment=True|EmoExpression::markable_148::EmoExpression=True|EmoExpression::markable_148::Polarity=positive|EmoExpression::markable_148::SubjectiveFact=false|EmoExpression::markable_148::Sarcasm=false|EmoExpression::markable_148::Uncertain=false
326312427266404352	positive	jaa %PosSmiley das denke ich wohl auch .	jaa %PosSmiley die denken ich wohl auch .	VVPP ITJ PDS VVFIN PPER ADV ADV $.	32/MO 31/NK 29/OA 28/-- 32/SB 32/MO 32/MO 35/--	_ EmoExpression::markable_149::Uncertain=false|mood=ind|EmoExpression::markable_149::Polarity=positive|EmoExpression::markable_149::SubjectiveFact=false|pers=3|EmoExpression::markable_149::Sarcasm=false|num=pl|tense=past|EmoExpression::markable_149::EmoExpression=True|EmoExpression::markable_149::Intensity=medium case=acc|gender=neut|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _
326789674578350080	neutral	Ich muss jetzt : ☑Sex haben Achselhaare flechten Eierwärmer häkeln Meinen Hamster rasieren ☑So tun als ob ich ein ...	ich müssen jetzt : ☑Sex haben Achselhaar flechten Eierwärmer häkeln mein Hamster rasieren ☑So tun als ob ich ein ...	PPER VMFIN ADV $. NN VAFIN NN VVFIN NN VVFIN PPOSAT NN VVFIN ADV VVFIN KOKOM KOUS PPER PTKVZ $.	10/SB 8/-- 10/MO 11/-- 14/SB 10/OC 14/SB 17/NK 18/SB 15/PAR 20/NK 18/SB 23/MO 23/MO 14/OC 26/CM 26/CP 23/SB 23/SVP 27/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind case=dat|gender=masc|num=pl case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ _ _ case=nom|*=True|num=sg|pers=1 _ _
326713203675500544	neutral	Heute zum Welttag des Buches im Leserportal Jumana Mattukat : " Mami , ist das vegan ? "	heute zu Welttag die Buch in Leserportal Jumana Mattukat : " Mami , sein die vegan ? "	ADV APPRART NN ART NN APPRART NN NE NN $. $( NE $, VAFIN ART NE $. $(	22/MO 34/MO 22/NK 25/NK 23/AG 25/MNR 26/NK 27/NK 32/VO 29/-- 30/-- 25/APP 32/-- 20/-- 36/NK 34/SB 36/-- 37/--	_ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=gen|gender=neut|num=sg case=gen|gender=neut|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=gen|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _
320478117477117952	neutral	Ich habe 380 Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben 380 Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, ADJA $, ADJA	20/SB 18/-- 22/NK 23/OA 20/OC 23/-- 6/-- 6/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=neut|num=sg|pos=True
328114656642203648	neutral	Einai tixeros o Nikos sou ! mal einai krima gia sena , den mporeis va ton deis sixna ...	Einai tixeros o Nikos sou ! mal einai krima Gia Sena , die mporeis va ton deis sixna ...	NE NE VVFIN NE NE $. ADV NE ADJA NE NE $, ART NN VVFIN NE NN NE $.	14/PNC 15/SB 12/-- 17/AG 15/MO 17/-- 9/MO 9/PNC 6/-- 11/PNC 9/SB 11/-- 14/NK 15/OA 9/CJ 18/PNC 18/PNC 15/SB 18/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind case=gen|*=True|num=sg _ _ _ case=nom|gender=masc|num=sg _ _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
319068779118206976	neutral	Social Entrepreneurs jetzt bewerben für den Seif - Award %Link %User	<UNKNOWN> Entrepreneurs jetzt bewerben für die Seif - Award %Link %User	ADJD NN ADV VVFIN APPR ART NE $( NN XY NE	21/MO 23/SB 21/MO 19/-- 23/MO 28/NK 28/NK 26/-- 24/NK 30/PNC 28/NK	case=nom|*=True|num=pl case=nom|*=True|num=pl _ pers=3|num=pl|tense=pres|mood=ind _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=nom|gender=masc|num=sg
319120814479925248	positive	Aiaiaiai , FC Bayern Munchen , Wir singen und tanzen auf dem Fussballfeld , Ein Schuss , Ein Tor , Die Bayern .. cc : %User ...	Aiaiaiai , FC Bayern Munchen , wir singen und tanzen auf die Fussballfeld , eine Schuss , eine Tor , die Bayer .. cc : %User ...	NE $, NE NE NN $, PPER VVFIN KON VVFIN APPR ART NN $, ART NN $, ART NN $, ART NN ADJA NN $. NE $.	11/-- 12/-- 15/NK 12/CJ 15/UC 16/-- 19/SB 16/CJ 19/CD 20/CJ 21/MO 24/NK 22/NK 24/-- 27/NK 24/CJ 27/-- 30/NK 27/CJ 30/-- 33/NK 30/CJ 12/UC 23/-- 24/-- 24/SB 26/--	case=nom|EmoExpression::markable_151::Polarity=positive|EmoExpression::markable_151::Sarcasm=false|Sentiment::markable_150::Intensity=strong|*=True|EmoExpression::markable_151::SubjectiveFact=false|Sentiment::markable_150::Sentiment=True|num=sg|Sentiment::markable_150::Polarity=positive|EmoExpression::markable_151::Uncertain=false|EmoExpression::markable_151::EmoExpression=True|Sentiment::markable_150::Sarcasm=false|EmoExpression::markable_151::Intensity=strong Sentiment::markable_150::Sentiment=True case=nom|Sentiment::markable_150::Sentiment=True|Target::markable_152::Target=True|num=sg|*=True|Target::markable_152::Preferred=true|Target::markable_152::Anaphref=empty case=dat|Sentiment::markable_150::Sentiment=True|Target::markable_152::Target=True|num=pl|comp=True|gender=neut case=acc|gender=fem|Sentiment::markable_150::Sentiment=True|num=pl|Target::markable_152::Target=True Sentiment::markable_150::Sentiment=True case=nom|pers=1|Sentiment::markable_150::Sentiment=True|num=pl|Source::markable_153::Source=True|*=True|Source::markable_153::Anaphref=empty Sentiment::markable_150::Sentiment=True|mood=ind|EmoExpression::markable_154::Polarity=positive|EmoExpression::markable_154::Intensity=medium|EmoExpression::markable_154::Uncertain=false|EmoExpression::markable_154::Sarcasm=false|EmoExpression::markable_154::SubjectiveFact=false|pers=1|num=pl|tense=pres|EmoExpression::markable_154::EmoExpression=True Sentiment::markable_150::Sentiment=True EmoExpression::markable_155::Sarcasm=false|Sentiment::markable_150::Sentiment=True|mood=ind|EmoExpression::markable_155::Polarity=positive|EmoExpression::markable_155::Intensity=medium|pers=1|num=pl|tense=pres|EmoExpression::markable_155::Uncertain=false|EmoExpression::markable_155::SubjectiveFact=false|EmoExpression::markable_155::EmoExpression=True Sentiment::markable_150::Sentiment=True case=dat|gender=neut|Sentiment::markable_150::Sentiment=True|num=sg case=dat|gender=neut|Sentiment::markable_150::Sentiment=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True _ _ case=nom|gender=masc|num=sg _
324557401690865664	neutral	Ich habe im Spiel The Tribez für Android die Mission ' Zerstöre ... ' abgeschlossen. %Link androidgames , gameinsight	ich haben in Spiel The Tribez für Android die Mission ' zerstören ... ' abgeschlossen. %Link androidgames , gameinsight	PPER VAFIN APPRART NN FM NN APPR NN ART NN $( VVFIN $. $( ADJA XY VVFIN $, NN	29/SB 27/-- 39/MO 30/NK 33/NK 39/SB 33/MNR 34/NK 37/NK 39/OA 37/-- 29/OC 39/-- 15/-- 13/-- 13/-- 19/PNC 17/-- 16/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg *=True case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=subj _ _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg|pos=True _ pers=3|num=sg|tense=pres|mood=ind
320920489797234689	positive	Nimm %Link und lass das entscheiden . %PosSmiley	nehmen %Link und laß die entscheiden . %PosSmiley	VVIMP XY KON ADJD PDS VVINF $. ITJ	19/-- 20/NK 21/CD 25/MO 25/OA 22/CJ 25/-- 7/NK	_ _ _ _ case=acc|gender=neut|num=sg _ _ EmoExpression::markable_157::Sarcasm=false|EmoExpression::markable_157::Uncertain=false|EmoExpression::markable_157::Intensity=medium|EmoExpression::markable_157::SubjectiveFact=false|EmoExpression::markable_157::EmoExpression=True|EmoExpression::markable_157::Polarity=positive
322680183998001153	neutral	Ich habe 726 Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, ADJA $, ADJA	10/SB 8/-- 12/NK 13/OA 10/OC 13/-- 6/-- 6/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=neut|num=sg|pos=True
328591627868315649	neutral	Hätte gerne , dass sich %User auch für die Beta meldet . Wer noch will kann das hier machen :	haben gerne , dass sich %User auch für die Beta melden . wer noch wollen können die hier machen :	VVFIN ADV $, KOUS PRF NE ADV APPR ART NE VVFIN $. PWS ADV VMFIN VMFIN PDS ADV VVINF $.	23/MO 23/MO 14/-- 23/CP 23/OA 23/SB 20/MO 23/MO 22/NK 20/NK 12/-- 23/-- 15/SB 15/MO 16/SB 12/-- 19/OA 16/MO 16/OC 19/--	pers=3|num=sg|tense=past|mood=subj _ _ _ case=acc|pers=3|num=sg case=nom|*=True|num=sg _ _ case=acc|gender=neut|num=pl case=acc|gender=neut|num=pl pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg _ _ _
327435083223023618	neutral	Ich habe 170 Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben 170 Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, ADJA $, ADJA	22/SB 20/-- 24/NK 25/OA 22/OC 25/-- 6/-- 6/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=neut|num=sg|pos=True
320060071289700353	neutral	Ich habe 1,045 Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, ADJA $, ADJA	14/SB 12/-- 16/NK 17/OA 14/OC 17/-- 6/-- 6/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=neut|num=sg|pos=True
329236441215406080	positive	Noch nicht Gehirne seit zwei Tagen ? %PosSmiley	noch nicht Gehirn seit zwei Tag ? %PosSmiley	ADV PTKNEG NN APPR CARD NN $. ITJ	14/MO 15/NG 12/-- 15/MNR 18/NK 16/NK 18/-- 15/NK	_ _ case=nom|gender=masc|num=pl _ _ case=dat|gender=masc|num=pl _ EmoExpression::markable_156::SubjectiveFact=false|EmoExpression::markable_156::Polarity=positive|EmoExpression::markable_156::Sarcasm=false|EmoExpression::markable_156::Uncertain=false|EmoExpression::markable_156::EmoExpression=True|EmoExpression::markable_156::Intensity=medium
321860794214125568	neutral	IZA - Reflexionen zur Zukunft der Arbeit	IZA - Reflexion zu Zukunft die Arbeit	NE $( NN APPRART NN ART NN	8/-- 9/-- 9/CJ 11/MNR 12/NK 15/NK 13/AG	case=nom|*=True|num=sg _ case=nom|gender=fem|num=pl case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg
325355535958429696	neutral	IX eS Gore - Tex Motorradjacke Grösse M : Baden - Baden | Verkaufe meine IX eS Gore - Tex Motorradjacke Grösse M mit hera ...	IX eS Gore - Tex Motorradjacke Größe M : Baden - Baden | Verkauf mein IX eS Gore - Tex Motorradjacke Größe M mit Hera ...	CARD ADJA NN $( NE NN NN NE $. NE $( NE XY NN PPOSAT CARD ADJA NN $( NE NN NN NE APPR NE $.	10/NK 10/NK 7/-- 10/-- 17/PNC 17/PNC 17/PNC 17/PNC 17/-- 10/NK 17/-- 21/PNC 21/PNC 17/PAR 25/NK 25/NK 25/NK 21/CJ 25/-- 28/NK 25/APP 28/APP 29/AG 29/MNR 31/NK 32/--	_ gender=fem|*=True|num=sg|pos=True gender=fem|*=True|num=sg _ *=True *=True *=True case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ *=True *=True case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl _ case=acc|gender=masc|num=pl|pos=True case=acc|gender=masc|num=pl _ case=acc|gender=masc|num=pl|pos=True case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl case=gen|*=True|num=sg _ _ _
326297208976732160	negative	Weg mit dem franco. kernel !	Weg mit die franco. kernel !	NN APPR ART ADJA NE $.	26/-- 27/MNR 31/NK 31/NK 28/NK 31/--	case=nom|EmoExpression::markable_100500191::SubjectiveFact=false|Sentiment::markable_100500190::Sarcasm=false|gender=masc|Sentiment::markable_100500190::Intensity=medium|EmoExpression::markable_100500191::Intensity=medium|num=sg|Sentiment::markable_100500190::Sentiment=True|Sentiment::markable_100500190::Polarity=negative|EmoExpression::markable_100500191::EmoExpression=True|EmoExpression::markable_100500191::Uncertain=false|EmoExpression::markable_100500191::Polarity=negative|EmoExpression::markable_100500191::Sarcasm=false Sentiment::markable_100500190::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_100500190::Sentiment=True case=dat|gender=masc|Target::markable_100500192::Preferred=true|pos=True|num=sg|Sentiment::markable_100500190::Sentiment=True|Target::markable_100500192::Target=True|Target::markable_100500192::Anaphref=empty case=dat|gender=masc|num=sg|Sentiment::markable_100500190::Sentiment=True|Target::markable_100500192::Target=True Sentiment::markable_100500190::Sentiment=True
319178239421603841	neutral	Ich habe 324 Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, ADJA $, ADJA	8/SB 6/-- 10/NK 11/OA 8/OC 11/-- 6/-- 6/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=neut|num=sg|pos=True
