311918173513453568	neutral	Was , Jorge Gonzales ist der neue Papst ?	was , Jorge Gonzales sein die neu Papst ?	PIS $, NE NE VAFIN ART ADJA NN $.	22/PD 18/-- 21/PNC 22/SB 17/-- 25/NK 25/NK 22/PD 25/--	case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _
311907564663234564	neutral	Päpste tragen doch keine Kronen ( mehr ) . Heute - Kolumnisten hingegen könnten zum Papst gekrönt werden	Papst tragen doch keine Krone ( mehr ) . heute - Kolumnisten hingegen können zu Papst krönen werden	NN VVFIN ADV PIAT NN $( ADV $( $. ADV $( NN ADV VMFIN APPRART NN VVPP VAINF	11/SB 9/-- 11/MO 14/NK 11/OA 14/-- 14/MO 16/-- 17/-- 14/MO 10/-- 14/SB 12/MO 9/-- 17/MO 15/NK 18/OC 14/OC	case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ _ _ _ _ _ case=nom|gender=masc|num=pl _ pers=3|num=pl|tense=past|mood=subj case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _
311908860535382018	positive	Wir haben einen Papst ! Seht selbst ! %Link ssnhd skycl FCBAFC	wir haben eine Papst ! sehen selbst ! %Link ssnhd skycl FCBAFC	PPER VAFIN ART NN $. VVFIN ADV $. XY NE NE NE	20/SB 18/-- 22/NK 20/OA 22/-- 5/-- 6/MO 7/-- 8/-- 12/PNC 12/PNC 8/--	case=nom|Sentiment::markable_178::Polarity=positive|Sentiment::markable_178::Sentiment=True|*=True|Sentiment::markable_178::Sarcasm=false|pers=1|Sentiment::markable_178::Intensity=strong|num=pl|Target::markable_179::Preferred=true|Target::markable_179::Anaphref=empty|Target::markable_179::Target=True pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_178::Sentiment=True|Target::markable_179::Target=True case=acc|gender=masc|Sentiment::markable_178::Sentiment=True|num=sg|Target::markable_179::Target=True case=acc|gender=masc|Sentiment::markable_178::Sentiment=True|num=sg|Target::markable_179::Target=True Sentiment::markable_178::Sentiment=True pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ _
311922769262702592	positive	Haha , gleich kommt Ratzinger auf ' n Balkon und sagt " Bazinga ! Ich mach ' weiter . Rück mal rüber ! " %PosSmiley sorrynotsorry papst	Haha , gleich kommen Ratzinger auf ' n Balkon und sagen " Bazinga ! ich machen ' weiter . rücken mal rüber ! " %PosSmiley sorrynotsorry papst	NN $, ADJD VVFIN NN APPR $( ADJA NN KON VVFIN $( NN $. PPER VVIMP $( ADV $. VVIMP ADV ADV $. $( ITJ NN ADJA	12/-- 13/-- 16/MO 13/CJ 16/SB 16/MO 18/-- 21/NK 18/NK 16/CD 22/CJ 23/-- 23/OA 25/-- 16/UC 14/-- 16/-- 16/MO 18/-- 19/-- 20/MO 20/MO 25/NK 23/-- 20/NK 27/SB 25/--	case=nom|gender=masc|num=sg _ pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg _ _ case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ _ _ _ _ _ EmoExpression::markable_100500234::Uncertain=false|EmoExpression::markable_100500234::Polarity=positive|EmoExpression::markable_100500234::Sarcasm=false|EmoExpression::markable_100500234::Intensity=medium|EmoExpression::markable_100500234::SubjectiveFact=false|EmoExpression::markable_100500234::EmoExpression=True case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind
311922880495620096	positive	Dieser Papst hat genauso % § / ! &amp; ? $ - Ansichten wie die anderen auch . Überraschung . Nicht .	dies Papst haben genauso % § / ! &amp; ? $ - Ansicht wie die andere auch . Überraschung . nicht .	PDAT NN VAFIN ADV NN NN $( $. $( $. NN $( NN KOKOM ART PIS ADV $. NN $. PTKNEG $.	29/NK 30/SB 27/-- 32/MO 30/SB 30/OA 33/-- 34/-- 10/-- 8/-- 10/-- 11/-- 11/OA 16/CM 16/NK 13/MNR 16/MO 17/-- 18/-- 19/-- 20/-- 21/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ gender=neut|*=True case=nom|gender=masc|num=sg _ _ _ _ _ _ case=acc|gender=fem|num=pl _ case=nom|*=True|num=pl case=nom|*=True|num=pl _ _ case=nom|EmoExpression::markable_100500243::Polarity=positive|EmoExpression::markable_100500243::Sarcasm=false|gender=fem|EmoExpression::markable_100500243::SubjectiveFact=true|num=sg|EmoExpression::markable_100500243::Uncertain=false|EmoExpression::markable_100500243::Intensity=medium|EmoExpression::markable_100500243::EmoExpression=True _ _ _
312127273161613313	positive	Nach der Papstwahl : Katerstimmung im Vatikan ! Es soll Messwein und Messdiener für alle gegeben haben . Bald auf YT : Harlem Shake vom Papst	nach die Papstwahl : Katerstimmung in Vatikan ! es sollen Messwein und Messdiener für alle geben haben . bald auf YT : Harlem Shake von Papst	APPR ART NN $. NN APPRART NN $. PPER VMFIN NN KON NN APPR PIAT VVPP VAFIN $. ADV APPR NN $. NE NN APPRART NN	27/MO 25/NK 23/NK 25/-- 22/-- 27/MNR 28/NK 29/-- 10/PH 8/-- 16/OA 11/CD 12/CJ 11/MNR 14/NK 17/OC 10/OC 17/-- 20/MO 18/-- 20/NK 21/-- 24/PNC 21/PAR 24/MNR 25/NK	_ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|EmoExpression::markable_100500244::Polarity=positive|gender=fem|EmoExpression::markable_100500244::Uncertain=false|EmoExpression::markable_100500244::EmoExpression=True|num=sg|EmoExpression::markable_100500244::Intensity=medium|EmoExpression::markable_100500244::SubjectiveFact=false|EmoExpression::markable_100500244::Sarcasm=false case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=pl _ pers=3|num=pl|tense=pres|mood=ind _ _ _ case=acc|gender=fem|num=sg _ case=dat|gender=neut|num=sg case=acc|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg
311920885227454464	neutral	papst papstwahl Falls es aus Wikipedia verschwindet : zum " Verhältnis zur Miltitärdikatatur " ( cont )	papst Papstwahl falls es aus Wikipedia verschwinden : zu " Verhältnis zu Miltitärdikatatur " ( cont )	ADJA NN KOUS PPER APPR NN VVFIN $. APPRART $( NN APPRART NN $( $( ADJA $(	28/NK 42/PNC 33/CP 33/SB 33/MO 31/NK 42/MO 33/-- 42/MO 35/-- 35/NK 37/MNR 38/NK 39/-- 40/-- 26/-- 42/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=sg|pers=3 _ case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _
311941363535069184	neutral	Ob man mit 76 ! noch von YOLO sprechen kann ? Papst Franziskus	ob man mit @card@ ! noch von YOLO sprechen können ? Papst Franziskus	KOUS PIS APPR CARD $. ADV APPR NN VVINF VMFIN $. NN NE	20/CP 20/SB 17/-- 20/NK 21/-- 10/MO 9/OP 7/NK 10/OC 5/-- 10/-- 11/-- 12/NK	_ case=nom|*=True|num=sg _ _ _ _ _ case=dat|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311924298703048704	neutral	Wir haben ihm gesagt , er soll sich jetzt verabschieden. papst	wir haben er sagen , er sollen sich jetzt verabschieden. papst	PPER VAFIN PPER VVPP $, PPER VMFIN PRF ADV NE ADJA	15/SB 13/-- 17/DA 15/OC 17/-- 20/SB 17/OC 24/OA 20/MO 24/SB 20/OC	case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=dat|gender=masc|num=sg|pers=3 _ _ case=nom|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind
311947662255599621	positive	Richtungswechsel im Vatikan ? Papst Francesco I. , ein Mann des Volkes .	Richtungswechsel in Vatikan ? Papst Francesco I. , eine Mann die Volk .	NN APPRART NN $. NN NE NE $, ART NN ART NN $.	11/-- 12/MNR 13/NK 14/-- 4/-- 7/PNC 5/NK 7/-- 10/NK 5/APP 12/NK 10/AG 12/--	case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|Sentiment::markable_181::Polarity=positive|Target::markable_182::Preferred=true|Sentiment::markable_181::Intensity=medium|gender=masc|Target::markable_182::Anaphref=empty|Sentiment::markable_181::Sentiment=True|Sentiment::markable_181::Sarcasm=false|num=sg|Target::markable_182::Target=True case=nom|gender=masc|num=sg|Target::markable_182::Target=True|Sentiment::markable_181::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_182::Target=True|Sentiment::markable_181::Sentiment=True Sentiment::markable_181::Sentiment=True case=nom|EmoExpression::markable_183::Polarity=positive|EmoExpression::markable_183::Intensity=medium|gender=masc|EmoExpression::markable_183::Uncertain=false|EmoExpression::markable_183::Sarcasm=false|EmoExpression::markable_183::SubjectiveFact=false|Sentiment::markable_181::Sentiment=True|num=sg|EmoExpression::markable_183::EmoExpression=True case=nom|gender=masc|num=sg|EmoExpression::markable_183::EmoExpression=True|Sentiment::markable_181::Sentiment=True case=gen|gender=masc|num=sg|EmoExpression::markable_183::EmoExpression=True|Sentiment::markable_181::Sentiment=True case=gen|gender=masc|num=sg|EmoExpression::markable_183::EmoExpression=True|Sentiment::markable_181::Sentiment=True _
311911092978864128	neutral	Wann gebiert das Fenster den Papst ?	wann gebären die Fenster die Papst ?	PWAV VVFIN ART NN ART NN $.	15/MO 13/-- 17/NK 15/SB 19/NK 15/OA 19/--	_ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _
311910525376270336	neutral	Papst sollte Kondome vom Balkon werfen . Wäre mal ein Zeichen .	Papst sollen Kondom von Balkon werfen . sein mal eine Zeichen .	NN VMFIN NN APPRART NN VVINF $. VAFIN ADV ART NN $.	9/SB 7/-- 13/OA 13/MO 11/NK 9/OC 13/-- 7/-- 8/MO 11/NK 8/PD 11/--	case=nom|Sentiment::markable_184::Sentiment=True|Target::markable_185::Target=True|num=sg|gender=masc|Target::markable_185::Preferred=true|Target::markable_185::Anaphref=empty pers=3|Sentiment::markable_184::Sentiment=True|num=sg|tense=past|mood=ind case=nom|gender=neut|num=pl|Sentiment::markable_184::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_184::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_184::Sentiment=True pers=3|Sentiment::markable_184::Sentiment=True|num=pl|tense=pres|mood=ind _ pers=3|num=sg|tense=past|mood=subj _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _
311925569036095488	neutral	Soll er doch gleich mal den Bayern für das Spiel seinen Segen geben ! , Papst	sollen er doch gleich mal die Bayer für die Spiel sein Segen geben ! , Papst	VMFIN PPER ADV ADJD ADV ART NN APPR ART NN PPOSAT NN VVINF $. $, NN	12/-- 13/SB 13/MO 13/MO 13/MO 19/NK 25/DA 19/MNR 22/NK 20/NK 24/NK 25/OA 13/OC 25/-- 16/-- 14/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=3 _ _ _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ case=nom|gender=masc|num=sg
311918699026206720	neutral	Mit 76 Jahren , da fängt ein Papst erst an ... habemuspapam	mit @card@ Jahr , da fangen eine Papst erst an ... habemuspapam	APPR CARD NN $, ADV VVFIN ART NN ADV PTKVZ $. NE	22/MO 19/NK 17/NK 19/-- 22/MO 16/-- 24/NK 22/SB 22/MO 22/SVP 26/-- 11/--	_ _ case=dat|gender=neut|num=pl _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ pos=True
311923659679887361	positive	Einen weist er papst %PosSmiley ICH WOLLTE EINEN SCHWARZEN :'(	Eine weisen er papst %PosSmiley ich wollen eine schwarz :'(	NN VVFIN PPER ADJA ITJ PPER VMFIN ART ADJA NN	14/SB 12/-- 14/SB 17/NK 18/NK 19/SB 14/OC 22/NK 22/NK 14/OA	case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ case=acc|Sentiment::markable_187::Sarcasm=false|Sentiment::markable_187::Intensity=medium|gender=neut|Source::markable_188::Anaphref=markable_100500237|Source::markable_188::Source=True|Sentiment::markable_187::Sentiment=True|num=pl|Sentiment::markable_187::Polarity=positive|sup=True Sentiment::markable_187::Sentiment=True|EmoExpression::markable_189::EmoExpression=True|mood=ind|EmoExpression::markable_189::SubjectiveFact=false|EmoExpression::markable_189::Polarity=positive|EmoExpression::markable_189::Sarcasm=false|pers=1|EmoExpression::markable_189::Uncertain=false|num=sg|tense=pres|EmoExpression::markable_189::Intensity=medium case=acc|Target::markable_190::Target=True|num=sg|Target::markable_190::Preferred=true|gender=masc|Sentiment::markable_187::Sentiment=True|Target::markable_190::Anaphref=empty Target::markable_190::Target=True|Sentiment::markable_187::Sentiment=True|*=True|pos=True case=acc|EmoExpression::markable_191::Sarcasm=false|EmoExpression::markable_191::Polarity=negative|gender=masc|EmoExpression::markable_191::Intensity=medium|Sentiment::markable_187::Sentiment=True|num=sg|EmoExpression::markable_191::Uncertain=false|EmoExpression::markable_191::SubjectiveFact=false|EmoExpression::markable_191::EmoExpression=True
312171324837617664	neutral	Papst aus Argentinien : Franziskus amerikanus	Papst aus Argentinien : Franziskus amerikanus	NN APPR NE $. NE NE	10/-- 11/MNR 12/NK 13/-- 16/PNC 11/UC	case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg _
311911633381380096	negative	Willi hält sich länger auf dem Stuhl , als jeder Papst %NegSmiley	Willi halten sich lang auf die Stuhl , als jede Papst %NegSmiley	NE VVFIN PRF ADJD APPR ART NN $, KOUS PIAT NN ITJ	8/SB 6/-- 8/OA 8/MO 8/MO 13/NK 11/NK 13/-- 8/MO 17/NK 15/NK 15/NK	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg comp=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg EmoExpression::markable_192::Intensity=medium|EmoExpression::markable_192::Polarity=negative|EmoExpression::markable_192::Sarcasm=false|EmoExpression::markable_192::Uncertain=false|EmoExpression::markable_192::EmoExpression=True|EmoExpression::markable_192::SubjectiveFact=false
311914088936640513	negative	egal wer papst wird - die finanzen macht maschmeyer .	egal wer Papst werden - die Finanz machen maschmeyer .	ADJD PWS NN VAFIN $( ART NN VVFIN NE $.	20/MO 16/SB 16/SB 20/SB 16/-- 19/NK 20/OA 12/-- 20/SB 21/--	Sentiment::markable_193::Polarity=negative|Sentiment::markable_193::Sentiment=True|Sentiment::markable_193::Sarcasm=false|Sentiment::markable_193::Intensity=medium case=nom|Target::markable_195::Anaphref=empty|Target::markable_195::Preferred=true|num=sg|Sentiment::markable_193::Sentiment=True|Target::markable_195::Target=True|gender=masc case=nom|gender=masc|num=sg|Sentiment::markable_193::Sentiment=True|Target::markable_195::Target=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_195::Target=True|Sentiment::markable_193::Sentiment=True _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _
311920280287191040	neutral	" Ihr seid Papst ! " - Ich bitte euch , begebt euch doch bitte nicht auf das Niveau der Bild Zeitung ...	" sie sein Papst ! " - ich bitten ihr , begeben ihr doch bitte nicht auf die Niveau die Bild Zeitung ...	$( PPER VAFIN NN $. $( $( PPER VVFIN PPER $, VVFIN PPER ADV ADV PTKNEG APPR ART NN ART NN NN $.	12/-- 13/SB 10/-- 13/PD 14/-- 5/-- 8/-- 9/SB 12/RS 9/OA 10/-- 6/-- 12/DA 12/MO 12/MO 12/NG 12/MO 19/NK 17/NK 22/NK 22/NK 19/AG 22/--	_ case=nom|*=True|num=pl|pers=2 pers=2|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=sg _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|*=True|num=pl|pers=2 _ pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=pl|pers=2 _ _ _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=gen|gender=masc|num=pl case=nom|gender=neut|num=sg case=nom|gender=fem|num=sg _
311907514155401218	neutral	Papst - der Name erst nach 20 Uhr ? Auf jeden Fall Live auf euronews	Papst - die Name erst nach 20 Uhr ? auf jede Fall Live auf euronews	NN $( ART NN ADV APPR CARD NN $. APPR PIAT NN NN APPR ADJA	23/-- 24/-- 27/NK 24/PAR 29/MO 27/MNR 31/NK 29/NK 31/-- 13/MO 12/NK 10/NK 9/-- 13/MNR 14/NK	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=dat|gender=fem|num=sg _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=nom|gender=fem|num=sg _ case=gen|*=True|num=sg
311896834920566785	neutral	Papst und Weltuntergangstheorien : Peter macht das Licht aus : Wer wird der nächste Papst ? Verschwörungstheoreti ...	Papst und Weltuntergangstheorien : Peter machen die Licht aus : wer werden die nah Papst ? Verschwörungstheoreti ...	NN KON NN $. NE VVFIN ART NN PTKVZ $. PWS VAFIN ART ADJA NN $. NE $.	21/SB 16/CD 17/CJ 18/-- 16/NK 15/-- 23/NK 21/OA 21/SVP 24/-- 27/SB 21/SB 30/NK 30/NK 27/SB 30/-- 16/-- 17/--	case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg _
312194485524262913	neutral	Video Ein Papst aus Amerika - Die USA sind auch ein wenig Papst euronews , welt - YouTube	Video eine Papst aus Amerika - die USA sein auch eine wenige Papst euronews , welt - YouTube	NN ART NN APPR NE $( ART NE VAFIN ADV ART PIAT NN ADJA $, ADJA $( NN	18/-- 21/NK 19/SB 21/MNR 22/NK 7/-- 8/NK 9/SB 5/-- 13/MO 12/NK 13/NK 9/SB 18/NK 14/-- 14/CJ 16/-- 13/AG	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ case=nom|*=True|num=pl case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind _ *=True *=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=fem|num=sg
311922884828340224	neutral	der papst hat noch einiges zu tun zb. einen twitteraccount anlegen hopphopp nagut natürlich erstmal beten papst	die Papst haben noch einige zu tun zb. eine twitteraccount anlegen hopphopp nagut natürlich erstmal beten papst	ART NN VAFIN ADV PIAT PTKZU VVINF VVFIN ART ADJA VVFIN ADJD ADJD ADV ADV VVFIN ADJA	20/NK 21/SB 18/-- 25/MO 25/OA 25/PM 21/OC 29/MO 28/NK 26/SB 25/OC 29/MO 29/MO 29/MO 34/MO 29/CJ 34/MO	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ pos=True _ _ pers=3|num=pl|tense=pres|mood=ind _
311905214141710336	positive	Boar Theresa . Wegen dir hab ich jetzt so ein Kopfkino :'D .. Papst	Boar Theresa . wegen du haben ich jetzt so eine Kopfkino :'D .. Papst	NN NE $. APPR PPER VAIMP PPER ADV ADV ART NN ADJD ADJA NN	17/-- 18/NK 19/-- 13/MO 4/NK 5/NK 4/SB 4/MO 11/MO 11/NK 3/-- 13/MO 11/UC 13/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ case=dat|*=True|num=sg|pers=2 pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg EmoExpression::markable_196::Polarity=positive|EmoExpression::markable_196::EmoExpression=True|EmoExpression::markable_196::SubjectiveFact=false|EmoExpression::markable_196::Intensity=medium|EmoExpression::markable_196::Sarcasm=false|EmoExpression::markable_196::Uncertain=false case=nom|gender=neut|num=sg|pos=True case=nom|gender=masc|num=sg
311814683113975808	positive	Aus meinem Kühler steigt weist er Rauch ... bin ich jetzt Papst ?	aus mein Kühler steigen weisen er Rauch ... sein ich jetzt Papst ?	APPR PPOSAT NN VVFIN VVFIN PPER NE $. VAFIN PPER ADV NN $.	18/MO 17/NK 15/NK 19/MO 14/-- 19/SB 19/OA 21/-- 8/-- 9/SB 9/MO 9/PD 12/--	_ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_100500245::Sarcasm=false|EmoExpression::markable_100500245::Uncertain=false|gender=masc|EmoExpression::markable_100500245::Intensity=medium|pers=3|EmoExpression::markable_100500245::SubjectiveFact=true|num=sg|EmoExpression::markable_100500245::Polarity=positive|EmoExpression::markable_100500245::EmoExpression=True case=acc|gender=masc|EmoExpression::markable_100500245::EmoExpression=True|num=sg _ pers=1|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=1 _ case=nom|gender=masc|num=sg _
312146991129964544	neutral	Gestern Abend : Papst ist Argentinier ! Gestern Nacht : Papst ist Italiener ! Heute Morgen : Papst ist Deutscher ! Jetzt : Papst ist Frankfurter !	Gestern Abend : Papst sein Argentinier ! gestern Nacht : Papst sein Italiener ! heute morgen : Papst sein deutsch ! jetzt : Papst sein Frankfurter !	NN NN $. NN VAFIN NN $. ADV NN $. NN VAFIN NN $. ADV ADV $. NN VAFIN ADJD $. ADV $. NN VAFIN NN $.	17/VO 14/NK 15/-- 18/SB 13/-- 18/PD 19/-- 9/MO 12/SB 9/-- 12/SB 7/-- 12/PD 13/-- 16/MO 19/MO 16/-- 19/SB 14/-- 19/PD 20/-- 25/MO 22/-- 25/SB 21/-- 25/PD 26/--	case=nom|gender=fem|num=pl case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg _ _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=pl _ _ _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pos=True _ _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg _
311909206150230016	negative	Wenn man mit dem Rücken zum Fernseher sitzt klingt das ganze wie eine Übertragung vom Karneval . Papst Kamelle Helau	wenn man mit die Rücken zu Fernseher sitzen klingen die ganz wie eine Übertragung von Karneval . Papst Kamelle Helau	KOUS PIS APPR ART NN APPRART NN VVFIN VVFIN ART ADJA KOKOM ART NN APPRART NN $. NN NN ITJ	35/CP 35/SB 35/MO 32/NK 30/NK 35/MO 33/NK 36/MO 27/-- 38/NK 36/SB 41/CM 41/NK 36/MO 41/MNR 42/NK 43/-- 17/-- 18/NK 18/NK	Sentiment::markable_197::Sentiment=True|Sentiment::markable_197::Sarcasm=false|Sentiment::markable_197::Polarity=negative|Sentiment::markable_197::Intensity=weak case=nom|*=True|num=sg|Sentiment::markable_197::Sentiment=True Sentiment::markable_197::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_197::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_197::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_197::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_197::Sentiment=True pers=3|Sentiment::markable_197::Sentiment=True|num=sg|tense=pres|mood=ind pers=3|Sentiment::markable_197::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|Sentiment::markable_197::Sentiment=True|num=sg|Target::markable_198::Anaphref=empty|Target::markable_198::Preferred=true|Target::markable_198::Target=True|gender=neut case=nom|Sentiment::markable_197::Sentiment=True|num=sg|Target::markable_198::Target=True|gender=neut|pos=True Sentiment::markable_197::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_197::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_197::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_197::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_197::Sentiment=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311918837220118529	neutral	Jorge Mario Bergoglio , 76, ist Papst - der Erzbischof aus Bünos Aires : Alles gleich im Liveblog	Jorge Mario Bergoglio , @card@ sein Papst - die Erzbischof aus Bünos Aires : alle gleich in Liveblog	NE NE NE $, CARD VAFIN NN $( ART NN APPR NN NE $. PIAT ADJD APPRART NN	23/PNC 23/PNC 26/SB 23/-- 23/CJ 20/-- 26/SB 27/-- 30/NK 27/APP 30/MNR 33/PNC 31/NK 33/-- 27/NK 37/MO 26/MO 37/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ *=True case=acc|*=True|num=sg _ case=nom|gender=neut|num=sg pos=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg
311916665711501313	neutral	Loriot soll mal hinne machen papst	Loriot sollen mal hinne machen papst	NE VMFIN ADV NN VVFIN ADJA	20/SB 18/-- 20/MO 23/OA 20/OC 23/MO	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|*=True|num=pl _ pers=3|num=sg|tense=pres|mood=ind
