333805433133363200 positive Bei der CSU sind Aliens , die die Erde infiltriert haben , darunter vorrangig Bayern vllt. der " Feind " %PosSmiley bei die CSU sein Aliens , die die Erde infiltrieren haben , darunter vorrangig Bayern vllt. die " Feind " %PosSmiley APPR ART NE VAFIN NE $, PRELS ART NN VVPP VAFIN $, ADV ADJD NE NN ART $( NN $( ITJ 4/MO 3/NK 1/NK 0/-- 4/PD 5/-- 11/SB 9/NK 10/OA 11/OC 5/RC 11/-- 15/MO 15/MO 9/PAR 15/PNC 19/NK 17/-- 15/PAR 19/-- 15/NK _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind case=gen|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ _ pos=True case=dat|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
337294448499249154	neutral	Warte , ich schreib morgen Politik ... Muss ich mir sofort notieren !	Warte , ich schreiben morgen Politik ... Muss ich ich sofort notieren !	NN $, PPER VVIMP ADV NN $. NN PPER PPER ADV VVINF $.	25/PD 22/-- 26/SB 21/-- 25/MO 25/OA 27/-- 7/-- 12/SB 12/DA 12/MO 8/MNR 12/--	case=nom|gender=fem|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ case=nom|gender=fem|num=sg _ pers=1|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=1 _ _ _
335878502861639681 positive Die deutsche Politik hat sich anscheint sehr viele Freunde gemacht . Hahahaha esc2013 die deutsch Politik haben sich anscheint sehr viele Freund machen . Hahahaha esc2013 ART ADJA NN VAFIN PRF VVFIN ADV PIAT NN VVPP $. NE VVFIN 26/NK 26/NK 27/SB 23/-- 33/OA 33/MO 31/MO 32/NK 33/OA 27/OC 33/-- 13/SB 11/-- case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ _ case=acc|gender=masc|num=pl case=acc|EmoExpression::markable_113::EmoExpression=True|EmoExpression::markable_113::SubjectiveFact=false|gender=masc|EmoExpression::markable_113::Sarcasm=false|EmoExpression::markable_113::Uncertain=false|EmoExpression::markable_113::Polarity=positive|num=pl|EmoExpression::markable_113::Intensity=medium _ _ case=nom|EmoExpression::markable_114::SubjectiveFact=false|*=True|num=sg|EmoExpression::markable_114::Intensity=medium|EmoExpression::markable_114::Uncertain=false|EmoExpression::markable_114::Sarcasm=false|EmoExpression::markable_114::EmoExpression=True|EmoExpression::markable_114::Polarity=positive pers=3|num=sg|tense=past|mood=ind
324711436158914560	neutral	ShzNews : Merkel läuft laut Steinmeier SPD hinterher : Berlin ( dpa ) - Die SPD wirft Kanzlerin Angela Merkel nach ...	ShzNews : Merkel laufen laut Steinmeier SPD hinterher : Berlin ( dpa ) - die SPD werfen Kanzlerin Angela Merkel nach ...	NN $. NE VVFIN APPR NE NE PTKVZ $. NE $( NE $( $( ART NE VVFIN NN NE NE PTKVZ $.	17/PD 14/-- 17/SB 13/-- 17/MO 20/PNC 18/NK 17/SVP 21/-- 17/SB 23/-- 23/APP 25/-- 15/-- 16/NK 17/SB 13/-- 17/DA 20/PNC 18/NK 17/SVP 21/--	case=nom|*=True|num=sg _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|*=True|num=sg case=nom|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _
335139292198359040	negative	Oh wie ich diese heuchlerische SPD verabscheue . Schwesig Illner	oh wie ich dies heuchlerisch SPD verabscheuen . Schwesig Illner	ITJ KOUS PPER PDAT ADJA NE VVFIN $. ADJD NE	29/DM 29/CP 29/SB 28/NK 28/NK 29/OA 22/-- 29/-- 10/MO 8/--	Sentiment::markable_115::Sarcasm=false|Sentiment::markable_115::Sentiment=True|Sentiment::markable_115::Intensity=strong|Sentiment::markable_115::Polarity=negative Intensifier::markable_120::EmoExpressionRef=emo-expression:markable_119|Intensifier::markable_120::Degree=medium|Intensifier::markable_120::Intensifier=True|Sentiment::markable_115::Sentiment=True case=nom|pers=1|Source::markable_116::Anaphref=empty|num=sg|Sentiment::markable_115::Sentiment=True|*=True|Source::markable_116::Source=True case=acc|Target::markable_117::Preferred=true|num=sg|Sentiment::markable_115::Sentiment=True|Target::markable_117::Anaphref=empty|gender=fem|Target::markable_117::Target=True case=acc|EmoExpression::markable_118::Sarcasm=false|EmoExpression::markable_118::Polarity=negative|EmoExpression::markable_118::Intensity=medium|gender=fem|EmoExpression::markable_118::Uncertain=false|Sentiment::markable_115::Sentiment=True|EmoExpression::markable_118::SubjectiveFact=false|pos=True|num=sg|EmoExpression::markable_118::EmoExpression=True|Target::markable_117::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_115::Sentiment=True|Target::markable_117::Target=True EmoExpression::markable_119::Sarcasm=false|mood=subj|EmoExpression::markable_119::Polarity=negative|EmoExpression::markable_119::Intensity=strong|pers=3|num=sg|tense=pres|EmoExpression::markable_119::Uncertain=false|Sentiment::markable_115::Sentiment=True|EmoExpression::markable_119::SubjectiveFact=false|EmoExpression::markable_119::EmoExpression=True _ pos=True case=nom|*=True|num=sg
338032903390904320	neutral	Da muss erst Steinbrück kommen , um mir das Wort " Toast - Röster " näher zu bringen ... heuteshow	da müssen erst Steinbrück kommen , um ich die Wort " Toast - Röster " nah zu bringen ... heuteshow	ADV VMFIN ADV NN VVINF $, KOUI PRF ART NN $( NN $( NE $( ADJD PTKZU VVINF $. NN	12/MO 10/-- 14/MO 12/SB 12/OC 15/-- 28/CP 28/DA 20/NK 28/OA 20/-- 20/NK 22/-- 22/APP 24/-- 28/MO 28/PM 15/MO 28/-- 19/--	_ pers=3|num=pl|tense=pres|mood=ind _ gender=neut|*=True|num=sg _ _ _ case=dat|*=True|num=sg|pers=1 case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=acc|gender=masc|num=sg _ case=nom|*=True|num=sg _ comp=True _ _ _ _
325330829926612994	neutral	Die Kanzlerin im Gespräch - Hangout zur Integration - %Link Die Kanzlerin in ihrem ersten Hangout - Kennen Sie die Möge ...	die Kanzlerin in Gespräch - Hangout zu Integration - %Link die Kanzlerin in ihr erst Hangout - Kennen Sie die mögen ...	ART NN APPRART NN $( NN APPRART NN $( XY ART NN APPR PPOSAT ADJA NN $( NN PPER PDS VVFIN $.	22/NK 20/-- 22/MNR 23/NK 24/-- 24/CJ 26/MNR 27/NK 28/-- 20/-- 32/NK 41/SB 41/MO 36/NK 36/NK 33/NK 36/-- 41/SB 41/SB 41/OA 24/RC 41/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=nom|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg|pos=True case=dat|gender=neut|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _
335877226430078976	neutral	Was habt Ihr erwartet dank Merkel das noch irgendwer in Europa Deutschland Punkte gibt ? esc2013	was haben sie erwarten dank Merkel die noch irgendwer in Europa Deutschland Punkt geben ? esc2013	PIS VAFIN PPER VVPP APPR NE ART ADV PIS APPR NE NE NN VVFIN $. CARD	26/OA 22/-- 24/SB 24/OC 26/MO 27/NK 31/NK 31/MO 26/OA 36/MO 34/PNC 32/NK 36/OA 31/RC 36/-- 15/--	case=acc|gender=neut|num=sg pers=2|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=2 pers=3|num=sg|tense=pres|mood=ind _ case=dat|*=True|num=sg case=acc|gender=neut|num=sg _ case=acc|gender=neut|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=acc|gender=masc|num=pl pers=3|num=sg|tense=pres|mood=ind _ _
336248601141465089 negative werdi secher einisch , vo dem her hani ja kei wahl . Und ich bezwifle es das mini mütter kennsch werdi secher einisch , vo die her Hani ja Kei wahl . und ich bezwifle es die mini mütter kennsch NE NN ADJD $, VVFIN PDS PTKVZ NE ADV NE ADJD $. KON PPER VVFIN PPER ART NE ADJA NN 18/PNC 16/-- 18/PD 19/-- 19/CJ 21/OA 21/SVP 21/SB 21/MO 21/SB 21/MO 27/-- 15/JU 15/SB 12/-- 15/OA 18/NK 15/SB 20/NK 15/OA case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pos=True _ _ case=dat|gender=masc|num=sg _ case=nom|*=True|num=sg _ case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|*=True|num=sg|pers=1 EmoExpression::markable_121::SubjectiveFact=false|EmoExpression::markable_121::EmoExpression=True|EmoExpression::markable_121::Polarity=negative|mood=ind|pers=1|num=sg|tense=pres|EmoExpression::markable_121::Intensity=medium|EmoExpression::markable_121::Uncertain=false|EmoExpression::markable_121::Sarcasm=false case=acc|gender=neut|num=sg|pers=3 case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg
335958952581951489	neutral	Mehr Katz3n in der Politik und im Landtag NRW opennrw opennrw13	mehr Katz3n in die Politik und in Landtag NRW opennrw opennrw13	ADV NE APPR ART NN KON APPRART NN NE VVFIN CARD	22/MO 20/-- 30/MO 25/NK 23/NK 23/CD 26/CJ 27/NK 28/NK 22/OC 30/NK	*=True case=nom|*=True|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=neut|num=sg _ _
324964762993709056	negative	News Präsidentenwahl in Italien vorerst gescheitert : Die Regierungskrise in Italien hält an : Die Wahl eines n ...	News Präsidentenwahl in Italien vorerst scheitern : die Regierungskrise in Italien halten an : die Wahl eine N ...	NN NN APPR NE ADV VVPP $. ART NN APPR NE VVFIN PTKVZ $. ART NN ART NN $.	17/MO 12/NK 17/MO 14/NK 17/MO 11/-- 17/-- 20/NK 23/SB 20/MNR 21/NK 17/OC 23/SVP 24/-- 27/NK 23/PAR 29/NK 27/AG 29/--	case=nom|gender=fem|num=sg case=nom|Sentiment::markable_122::Sentiment=True|Sentiment::markable_122::Sarcasm=false|Target::markable_123::Preferred=true|Sentiment::markable_122::Polarity=negative|Target::markable_123::Anaphref=empty|gender=fem|Target::markable_123::Target=True|Sentiment::markable_122::Intensity=medium|num=sg Sentiment::markable_122::Sentiment=True|Target::markable_123::Target=True case=dat|gender=neut|Target::markable_123::Target=True|num=sg|Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True EmoExpression::markable_124::Sarcasm=false|Sentiment::markable_122::Sentiment=True|EmoExpression::markable_124::Uncertain=false|EmoExpression::markable_124::Polarity=negative|EmoExpression::markable_124::SubjectiveFact=false|EmoExpression::markable_124::Intensity=medium|EmoExpression::markable_124::EmoExpression=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg _
334057845173661697	neutral	Aigner und Schröder sind sich einig : " Irgendwann macht ' s puff und alles regelt sich von alleine "	Aigner und Schröder sein sich einig : " irgendwann machen ' s puffen und alle regeln sich von alleine "	NE KON NE VAFIN PRF ADJD $. $( ADV VVFIN $( NN VVIMP KON PIS VVFIN PRF APPR ADV $(	23/SB 20/CD 21/CJ 19/-- 25/DA 23/PD 25/-- 26/-- 29/MO 25/OC 29/-- 29/OA 29/MO 23/CD 35/SB 33/CJ 35/OA 35/MO 37/NK 38/--	case=nom|*=True|num=sg _ case=nom|*=True|num=sg pers=3|num=pl|tense=pres|mood=ind case=dat|pers=3|num=pl pos=True _ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg|pers=3 _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ _ _
332232640805625857	neutral	Erstklassiges zitatdestages in den tagesthemen auf DasErste : " Das Berliner Futur Plusquamperfekt 2"  zum BER .	erstklassig zitatdestages in die Tagesthema auf %User : " die Berliner Futur Plusquamperfekt 2"_ zu BER .	ADJA NN APPR ART NN APPR NE $. $( ART ADJA NN NN VVFIN APPRART NE $.	22/NK 34/PAR 22/MNR 25/NK 23/NK 25/MNR 26/NK 27/-- 28/-- 32/NK 32/NK 34/SB 32/NK 20/-- 34/MO 35/NK 36/--	case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=pl case=dat|gender=fem|num=pl _ case=acc|gender=neut|num=sg _ _ case=nom|gender=neut|num=sg *=True|pos=True case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=past|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _
333703574838210560	negative	Diesmal ging ' s bei ZDF - History um die SPD , nächste Woche um die Stars der Unterwelt , die schlimmsten Verbrecher ; um die Union also	diesmal gehen ' s bei ZDF - History um die SPD , nah Woche um die Star die Unterwelt , die schlimm Verbrecher ; um die Union also	ADV VVFIN $( NN APPR NE $( NN APPR ART NE $, ADJA NN APPR ART NN ART NN $, ART ADJA NN $. KOUI ART NN ADV	19/MO 17/-- 19/-- 19/SB 21/MNR 22/NK 23/-- 21/CJ 25/MNR 28/NK 26/NK 28/-- 31/NK 25/CJ 31/MNR 34/NK 32/NK 36/NK 34/AG 36/-- 40/NK 40/NK 34/CJ 40/-- 32/CJ 44/NK 42/NK 44/MO	_ pers=3|num=sg|tense=past|mood=ind _ case=nom|gender=neut|num=sg|pers=3 _ case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|pos=True|Sentiment::markable_125::Polarity=negative|num=sg|Sentiment::markable_125::Sentiment=True|Sentiment::markable_125::Intensity=strong|Sentiment::markable_125::Sarcasm=false case=acc|gender=fem|num=sg|Sentiment::markable_125::Sentiment=True Sentiment::markable_125::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_125::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_125::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_125::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_125::Sentiment=True Sentiment::markable_125::Sentiment=True case=acc|gender=fem|num=pl|Sentiment::markable_125::Sentiment=True case=acc|EmoExpression::markable_127::SubjectiveFact=false|EmoExpression::markable_127::Sarcasm=false|gender=masc|EmoExpression::markable_127::EmoExpression=True|EmoExpression::markable_127::Intensity=strong|num=pl|EmoExpression::markable_127::Polarity=negative|sup=True|EmoExpression::markable_127::Uncertain=false|Sentiment::markable_125::Sentiment=True case=acc|EmoExpression::markable_129::Intensity=medium|EmoExpression::markable_129::Uncertain=false|EmoExpression::markable_129::Sarcasm=false|EmoExpression::markable_129::EmoExpression=True|gender=masc|EmoExpression::markable_129::Polarity=negative|num=pl|Sentiment::markable_125::Sentiment=True|EmoExpression::markable_129::SubjectiveFact=false Sentiment::markable_125::Sentiment=True Sentiment::markable_125::Sentiment=True case=acc|Target::markable_128::Anaphref=empty|Target::markable_128::Preferred=true|num=sg|Sentiment::markable_125::Sentiment=True|Target::markable_128::Target=True|gender=fem case=acc|gender=fem|num=sg|Sentiment::markable_125::Sentiment=True|Target::markable_128::Target=True Sentiment::markable_125::Sentiment=True
325373507120799745	neutral	Berlin : Der nächste BER - Zeuge heisst Wowereit - Tagesspiegel	Berlin : die nah BER - Zeuge heißen Wowereit - Tagesspiegel	NE $. ART ADJA NE $( NN VVFIN NE $( NN	35/AG 29/-- 33/NK 33/NK 29/APP 33/-- 36/SB 28/-- 39/NK 37/-- 36/OA	case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True _ case=nom|gender=masc|num=sg
334044921650610177	neutral	SPD - Fraktion wählt Robert von Olberg zum stellvertretenden Vorsitzenden .	SPD - Fraktion wählen Robert von Olberg zu stellvertretend Vorsitzende .	NE $( NN VVFIN NE APPR NE APPRART ADJA NN $.	14/NK 12/-- 15/SB 11/-- 15/SB 16/PG 17/NK 15/MO 21/NK 19/NK 21/--	case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _
333671560198098946	neutral	Auch nicht Herr Schäuble . Wolfgang Bosbach , CDU , Phönix Runde vom 19.04 . 2007  ( 2/2	auch nicht Herr Schäuble . Wolfgang Bosbach , CDU , Phönix Runde von @card@ . @card@ ( 2/2	ADV PTKNEG NN NE $. NE NE $, NE $, NN NN APPRART CARD $. CARD $( CARD	14/MO 14/NG 11/-- 14/NK 15/-- 7/PNC 5/-- 7/-- 7/PAR 9/-- 7/PAR 11/NK 11/MNR 13/NK 14/-- 18/PNC 16/-- 11/NK	_ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=dat|gender=masc|num=sg _ _ _ _ _
326116096866406400	neutral	Video : Russland - Der unbekannte Putin - Teil 3 ( von ReconquistaGermany )	Video : Russland - die unbekannt Putin - Teil 3 ( von ReconquistaGermany )	NN $. NE $( ART ADJA NN $( NN CARD $( APPR NE $(	18/-- 19/-- 19/MO 5/-- 7/NK 7/NK 3/-- 7/-- 7/PAR 9/NK 10/-- 7/PG 12/NK 13/--	case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ _ _ case=dat|gender=neut|num=sg _
319621916883308544 negative Sky Comedy , 01;  03.  Nordkorea droht USA offiziell mit Atomangriff Steuer Beichte Stolpert Hollande über Ex Haushalts Minister ? Sky Comedy , 01;_ @card@ Nordkorea drohen USA offiziell mit Atomangriff Steuer Beichte stolpern Hollande über Ex Haushalt Minister ? NN NN $, ADJA CARD NE VVFIN NE ADJD APPR NN NN NN VVFIN NN APPR NN NN NN $. 21/SB 20/PNC 16/-- 20/NK 20/NK 15/NK 14/-- 21/DA 28/MO 28/MO 24/NK 25/NK 26/NK 21/CJ 28/OA 29/MNR 30/NK 31/NK 31/NK 33/-- case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg|pos=True _ case=nom|EmoExpression::markable_50010423::SubjectiveFact=false|EmoExpression::markable_50010423::Intensity=medium|gender=neut|EmoExpression::markable_50010423::EmoExpression=True|num=sg|EmoExpression::markable_50010423::Polarity=negative|EmoExpression::markable_50010423::Uncertain=true|EmoExpression::markable_50010423::Sarcasm=false mood=ind|EmoExpression::markable_50010424::Uncertain=false|EmoExpression::markable_50010424::Polarity=negative|pers=3|EmoExpression::markable_50010424::Intensity=medium|EmoExpression::markable_50010424::Sarcasm=false|num=sg|tense=pres|EmoExpression::markable_50010424::SubjectiveFact=false|EmoExpression::markable_50010424::EmoExpression=True case=acc|*=True|num=pl pos=True _ case=dat|EmoExpression::markable_50010425::Intensity=medium|EmoExpression::markable_50010425::Uncertain=false|EmoExpression::markable_50010425::SubjectiveFact=true|gender=masc|EmoExpression::markable_50010425::EmoExpression=True|num=sg|EmoExpression::markable_50010425::Sarcasm=false|EmoExpression::markable_50010425::Polarity=negative case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=nom|gender=masc|num=sg _
334812639043670016	neutral	Bundesrat Alain Berset : " In der reichen Schweiz darf es nicht so viele Arme geben " ( Blick Online ) ... %Link News Armut	Bundesrat Alain Berset : " in die reich Schweiz dürfen es nicht so viele Arm|Arme geben " ( Blick Online ) ... %Link News Armut	NN NE NN $. $( APPR ART ADJA NE VMFIN PPER PTKNEG ADV PIAT NN VVINF $( $( NN NE $( $. XY NN NN	30/SB 23/PNC 21/NK 23/-- 24/-- 21/MNR 29/NK 29/NK 26/NK 20/-- 30/SB 30/NG 34/MO 35/NK 36/OA 30/OC 36/-- 37/-- 40/PNC 31/RE 40/-- 41/-- 40/PNC 23/-- 24/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl _ _ _ case=dat|gender=masc|num=sg case=nom|*=True|num=sg _ _ _ *=True case=acc|gender=fem|num=sg
325408294174863360	positive	Sanktionen für Steueroasen - wie Syrien - Schwarzgeldoasen - Das sind keine Schmarotzer - Steuerhinterzieher	Sanktion für Steueroase - wie Syrien - Schwarzgeldoasen - die sein keine Schmarotzer - Steuerhinterzieher	NN APPR NN $( KOKOM NE $( NN $( PDS VAFIN PIAT NN $( NN	25/-- 26/MNR 27/NK 28/-- 31/CM 26/CC 31/-- 26/PAR 10/-- 11/SB 8/-- 13/NK 11/PD 13/-- 11/PAR	case=nom|gender=fem|num=pl _ case=acc|gender=fem|num=pl _ _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ case=nom|Sentiment::markable_130::Sarcasm=false|Target::markable_131::Target=True|gender=neut|Target::markable_131::Preferred=true|Sentiment::markable_130::Polarity=positive|num=sg|Sentiment::markable_130::Intensity=medium|Target::markable_131::Anaphref=empty|Sentiment::markable_130::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_130::Sentiment=True case=nom|num=pl|Negation::markable_133::Negation=True|Negation::markable_133::EmoExpressionRef=emo-expression:markable_132|gender=masc|Sentiment::markable_130::Sentiment=True case=nom|EmoExpression::markable_132::EmoExpression=True|gender=masc|num=pl|EmoExpression::markable_132::Polarity=negative|EmoExpression::markable_132::Intensity=medium|EmoExpression::markable_132::Uncertain=false|EmoExpression::markable_132::Sarcasm=false|EmoExpression::markable_132::SubjectiveFact=false|Sentiment::markable_130::Sentiment=True _ case=nom|gender=masc|num=pl
337404799647617024	neutral	wohnraum enteignungen für s21 in stuttgart sind nicht im sinne des gemeinwohls btw13 merkel grube bahn ...	wohnraum enteignungen für s21 in Stuttgart sein nicht in sinnen die gemeinwohls btw13 merkel Grube bahnen ...	ADJD VVFIN APPR CARD APPR NE VAFIN PTKNEG APPRART VVFIN ART ADJA CARD NN NN VVIMP $.	17/MO 15/-- 17/MO 18/NK 22/MO 20/NK 17/CJ 22/NG 22/MO 27/MO 27/NK 24/NK 29/NK 22/SB 29/NK 29/PNC 31/--	pos=True pers=3|num=pl|tense=pres|mood=ind _ _ _ case=dat|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind _ case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=subj case=gen|gender=neut|num=sg case=gen|gender=neut|num=sg _ gender=masc|*=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _
317387794207109120 positive Endlich hat die Bundeskanzlerin die beiden Geisterfahrer ( Rösler &amp; Altmaier ) der Energiewende gebremst ... endlich haben die Bundeskanzlerin die beide Geisterfahrer ( Rösler &amp; Altmaier ) die Energiewende bremsen ... ADV VAFIN ART NN ART PIAT NN $( NE $( NE $( ART NN VVPP $. 32/MO 17/-- 21/NK 19/SB 24/NK 24/NK 32/OA 24/-- 24/APP 26/-- 26/APP 28/-- 31/NK 26/AG 19/OC 32/-- EmoExpression::markable_50010426::Uncertain=false|EmoExpression::markable_50010426::EmoExpression=True|EmoExpression::markable_50010426::Sarcasm=false|EmoExpression::markable_50010426::Intensity=medium|EmoExpression::markable_50010426::SubjectiveFact=false|EmoExpression::markable_50010426::Polarity=positive pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl case=nom|gender=masc|num=pl _ case=nom|*=True|num=sg pers=3|num=pl|tense=pres|mood=subj case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _
335134509085364225	neutral	Wie bitte ? Frau Schwesig ? Das einzige was die SPD " langfristig " gemacht hat , war Niedriglohn , Riester und Altersarmut Illner	wie bitte ? Frau Schwesig ? die einzig was die SPD " langfristig " machen haben , sein Niedriglohn , Riester und Altersarmut Illner	KOKOM ADV $. NN ADJD $. ART ADJA PRELS ART NE $( ADJD $( VVPP VAFIN $, VAFIN NN $, NE KON NN NE	18/CM 16/-- 18/-- 3/-- 4/PD 5/-- 8/NK 16/SB 15/OA 11/NK 15/OA 11/-- 15/MO 13/-- 16/OC 18/SB 16/-- 6/-- 18/SB 19/-- 19/CJ 21/CD 22/CJ 23/NK	_ _ _ case=nom|gender=fem|num=sg pos=True _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pos=True _ _ pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=past|mood=ind case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
322846613997490176	neutral	Wir ... sind Volltrottel %Link PIRATEN LINKE GRÜNE SPD CDU FDP OWS BGE StopESM PARANTATATAM	wir ... sein Volltrottel %Link Pirat links grün SPD CDU FDP OWS BGE StopESM PARANTATATAM	PPER $. VAFIN NN XY NN ADJA ADJA NE NE NE NE NN NE NE	24/-- 25/-- 2/-- 3/SB 4/NK 4/NK 9/NK 9/NK 4/PAR 12/PNC 12/PNC 9/NK 3/PD 15/PNC 13/NK	case=nom|*=True|num=pl|pers=1 _ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl|pos=True case=nom|gender=neut|num=pl|pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
