311915819808477184	positive	Hee , ich muss jetzt Papst gucken . %PosSmiley	Hee , ich müssen jetzt Papst gucken . %PosSmiley	VVFIN $, PPER VMFIN ADV NN VVINF $. ITJ	4/MO 1/-- 4/SB 0/-- 4/MO 7/OA 4/OC 7/-- 8/NK	_ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
311912543847321601	neutral	%Link | Neuer Papst gewählt - Neuer Papst in Rom gewählt : Rom - Die katholische Weltkirche hat einen neu ...	%Link | neu Papst wählen - neu Papst in Rom wählen : Rom - die katholisch Weltkirche haben eine neu ...	XY XY ADJA NN VVPP $( ADJA NN APPR NE VVPP $. NE $( ART ADJA NN VAFIN PIS ADJD $.	9/-- 9/-- 13/NK 9/-- 20/MO 14/-- 17/NK 20/OA 20/MO 18/NK 13/PAR 20/-- 20/OA 15/-- 17/NK 17/NK 18/SB 13/-- 18/SB 18/OA 20/--	_ _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ _ case=dat|gender=neut|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg pos=True _
311920492363800577	mixed	Wenn die Fussball " verschieben " gibt es ganz schnell keinen Papst mehr ... oah will Bayern gucken !	wenn die Fußball " verschieben " geben es ganz schnell keine Papst mehr ... oah wollen Bayern gucken !	KOUS ART NN $( VVINF $( VVFIN PPER ADV ADJD PIAT NN ADV $. NE VMFIN NE VVINF $.	26/CP 24/NK 26/OA 24/-- 28/MO 26/-- 21/-- 28/EP 31/MO 28/MO 33/NK 28/OA 33/MO 34/-- 16/SB 14/-- 16/SB 16/OC 18/--	Sentiment::markable_127::Polarity=negative|Sentiment::markable_127::Sarcasm=false|Sentiment::markable_127::Sentiment=True|Sentiment::markable_127::Intensity=medium case=nom|gender=fem|num=sg|Sentiment::markable_127::Sentiment=True case=nom|Target::markable_128::Anaphref=empty|Target::markable_128::Preferred=true|num=sg|Target::markable_128::Target=True|gender=fem|Sentiment::markable_127::Sentiment=True Target::markable_128::Target=True|Sentiment::markable_127::Sentiment=True Target::markable_128::Target=True|Sentiment::markable_127::Sentiment=True Sentiment::markable_127::Sentiment=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|Sentiment::markable_127::Sentiment=True|pers=3 Sentiment::markable_127::Sentiment=True pos=True|Sentiment::markable_127::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_127::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_127::Sentiment=True Sentiment::markable_127::Sentiment=True _ case=nom|Sentiment::markable_129::Intensity=medium|num=sg|Sentiment::markable_129::Sentiment=True|*=True|Sentiment::markable_129::Sarcasm=false|Sentiment::markable_129::Polarity=positive EmoExpression::markable_130::SubjectiveFact=false|mood=ind|EmoExpression::markable_130::EmoExpression=True|pers=3|EmoExpression::markable_130::Uncertain=false|EmoExpression::markable_130::Intensity=medium|num=sg|tense=pres|Sentiment::markable_129::Sentiment=True|EmoExpression::markable_130::Polarity=positive|EmoExpression::markable_130::Sarcasm=false case=nom|Target::markable_131::Target=True|num=sg|Sentiment::markable_129::Sentiment=True|gender=neut|Target::markable_131::Anaphref=empty|Target::markable_131::Preferred=true Sentiment::markable_129::Sentiment=True|Target::markable_131::Target=True Sentiment::markable_129::Sentiment=True
311913190885842944	negative	Paradoxon der Moderne : Millionen von Atheisten und Kirchenkritikern warten gespannt darauf , wer der neue Papst ist	Paradoxon die Moderne : Million von Atheist und Kirchenkritiker warten gespannt darauf , wer die neu Papst sein	NN ART NN $. NN APPR NN KON NN VVFIN ADJD PAV $, PWS ART ADJA NN VAFIN	29/SB 22/NK 20/AG 22/-- 29/SB 24/PG 25/NK 26/CD 27/CJ 19/-- 29/MO 24/NK 30/-- 37/SB 36/NK 36/NK 37/SB 29/OC	case=nom|EmoExpression::markable_100500231::Intensity=medium|gender=neut|EmoExpression::markable_100500231::Sarcasm=false|num=sg|Sentiment::markable_132::Sentiment=True|EmoExpression::markable_100500231::Polarity=negative|EmoExpression::markable_100500231::SubjectiveFact=true|EmoExpression::markable_100500231::Uncertain=false|EmoExpression::markable_100500231::EmoExpression=True case=gen|gender=fem|num=sg|Sentiment::markable_132::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_132::Sentiment=True Sentiment::markable_132::Sentiment=True case=acc|Target::markable_134::Target=True|num=pl|Sentiment::markable_132::Sentiment=True|gender=fem|Target::markable_134::Preferred=true|Target::markable_134::Anaphref=empty Target::markable_134::Target=True|Sentiment::markable_132::Sentiment=True case=dat|gender=masc|Target::markable_134::Target=True|num=pl|Sentiment::markable_132::Sentiment=True Target::markable_134::Target=True|Sentiment::markable_132::Sentiment=True case=dat|gender=masc|Target::markable_134::Target=True|num=pl|Sentiment::markable_132::Sentiment=True pers=3|Target::markable_134::Target=True|num=pl|tense=pres|mood=ind|Sentiment::markable_132::Sentiment=True Target::markable_134::Target=True|Sentiment::markable_132::Sentiment=True|pos=True Target::markable_134::Target=True|Sentiment::markable_132::Sentiment=True Target::markable_134::Target=True|Sentiment::markable_132::Sentiment=True case=nom|gender=masc|Target::markable_134::Target=True|num=sg|Sentiment::markable_132::Sentiment=True case=nom|gender=masc|Target::markable_134::Target=True|num=sg|Sentiment::markable_132::Sentiment=True case=nom|Target::markable_134::Target=True|num=sg|Sentiment::markable_132::Sentiment=True|gender=masc|pos=True case=nom|gender=masc|Target::markable_134::Target=True|num=sg|Sentiment::markable_132::Sentiment=True pers=3|Target::markable_134::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_132::Sentiment=True
311928208377401344	negative	Paradoxon der Moderne : Millionen von Atheisten und Kirchenkritikern warten gespannt darauf , wer der neue Papst ist	Paradoxon die Moderne : Million von Atheist und Kirchenkritiker warten gespannt darauf , wer die neu Papst sein	NN ART NN $. NN APPR NN KON NN VVFIN ADJD PAV $, PWS ART ADJA NN VAFIN	28/SB 21/NK 19/AG 21/-- 28/SB 23/PG 24/NK 25/CD 26/CJ 18/-- 28/MO 23/NK 29/-- 36/SB 35/NK 35/NK 36/SB 28/OC	case=nom|EmoExpression::markable_136::SubjectiveFact=true|EmoExpression::markable_136::Polarity=negative|EmoExpression::markable_136::EmoExpression=True|Sentiment::markable_135::Sentiment=True|gender=neut|num=sg|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false case=gen|gender=fem|num=sg|Sentiment::markable_135::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True case=acc|Target::markable_137::Anaphref=empty|Target::markable_137::Preferred=true|num=pl|Sentiment::markable_135::Sentiment=True|gender=fem|Target::markable_137::Target=True Target::markable_137::Target=True|Sentiment::markable_135::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True Target::markable_137::Target=True|Sentiment::markable_135::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True pers=3|Sentiment::markable_135::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_137::Target=True Target::markable_137::Target=True|pos=True|Sentiment::markable_135::Sentiment=True Target::markable_137::Target=True|Sentiment::markable_135::Sentiment=True Target::markable_137::Target=True|Sentiment::markable_135::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True case=nom|Sentiment::markable_135::Sentiment=True|num=sg|Target::markable_137::Target=True|gender=masc|pos=True case=nom|gender=masc|num=sg|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True pers=3|Sentiment::markable_135::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_137::Target=True
311918535548997633	positive	Ich wette , der neue Papst ist schwarz . Das wäre sowas von chic .	ich wetten , die neu Papst sein schwarz . die sein sowas von chic .	PPER VVFIN $, ART ADJA NN VAFIN ADJD $. PDS VAFIN PIS APPR ADJD $.	20/SB 18/-- 20/-- 24/NK 24/NK 25/SB 20/OC 25/PD 26/-- 11/SB 9/-- 11/PD 12/PG 13/NK 14/--	case=nom|Sentiment::markable_138::Sarcasm=false|*=True|pers=1|num=sg|Sentiment::markable_138::Sentiment=True|Sentiment::markable_138::Polarity=positive|Sentiment::markable_138::Intensity=medium pers=1|num=sg|tense=past|mood=ind|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True case=nom|num=sg|Target::markable_139::Preferred=true|Sentiment::markable_138::Sentiment=True|gender=masc|Target::markable_139::Target=True|Target::markable_139::Anaphref=empty case=nom|num=sg|Sentiment::markable_138::Sentiment=True|gender=masc|Target::markable_139::Target=True|pos=True case=nom|gender=masc|num=sg|Sentiment::markable_138::Sentiment=True|Target::markable_139::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_138::Sentiment=True Target::markable_139::Target=True|pos=True|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True case=nom|num=sg|Sentiment::markable_138::Sentiment=True|Target::markable_100500207::Anaphref=markable_139|gender=neut|Target::markable_100500207::Preferred=true|Target::markable_100500207::Target=True pers=3|num=sg|tense=past|mood=subj|Sentiment::markable_138::Sentiment=True gender=neut|*=True|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True EmoExpression::markable_140::Polarity=positive|EmoExpression::markable_140::SubjectiveFact=false|EmoExpression::markable_140::Sarcasm=false|Sentiment::markable_138::Sentiment=True|EmoExpression::markable_140::Uncertain=false|EmoExpression::markable_140::Intensity=medium|EmoExpression::markable_140::EmoExpression=True Sentiment::markable_138::Sentiment=True
311919212031512576	neutral	ArminWolf hat sich die zib2 auf diesen pabst vorbereitet ?	%User haben sich die zib2 auf dies Pabst vorbereiten ?	NE VAFIN PRF ART NN APPR PDAT NE VVPP $.	17/SB 15/-- 24/OA 20/NK 17/SB 24/MO 23/NK 21/NK 17/OC 24/--	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _
311903700060868608	neutral	Oh , ein neuer Papst . Und weiter ? Wen interessiert das jetzt ?	oh , eine neu Papst . und weiter ? wer interessieren die jetzt ?	ITJ $, ART ADJA NN $. KON ADV $. PWS VVFIN PDS ADV $.	15/NK 11/-- 15/NK 15/NK 10/-- 15/-- 8/JU 6/-- 8/-- 11/SB 9/-- 11/OA 11/MO 13/--	_ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg _ _
312033470337650688	negative	Rebell aus Südamerika : Franziskus wird ein unbequemer Papst FOCUSlive	Rebell aus Südamerika : Franziskus werden eine unbequem Papst %User	NN APPR NE $. NE VAFIN ART ADJA NN NE	20/PD 15/MNR 16/NK 17/-- 20/SB 14/-- 23/NK 23/NK 20/SB 23/NK	case=nom|Source::markable_100500206::Source=True|Sentiment::markable_141::Polarity=negative|EmoExpression::markable_100500205::EmoExpression=True|gender=neut|Sentiment::markable_141::Sentiment=True|EmoExpression::markable_100500205::Polarity=negative|EmoExpression::markable_100500205::Sarcasm=false|Sentiment::markable_141::Sarcasm=false|Sentiment::markable_141::Intensity=medium|num=sg|EmoExpression::markable_100500205::SubjectiveFact=false|EmoExpression::markable_100500205::Uncertain=true|Source::markable_100500206::Anaphref=empty|EmoExpression::markable_100500205::Intensity=medium Source::markable_100500206::Source=True|Sentiment::markable_141::Sentiment=True case=dat|gender=neut|Source::markable_100500206::Source=True|num=sg|Sentiment::markable_141::Sentiment=True Sentiment::markable_141::Sentiment=True case=nom|Target::markable_142::Anaphref=empty|Target::markable_142::Preferred=true|num=sg|Target::markable_142::Target=True|gender=masc|Sentiment::markable_141::Sentiment=True pers=3|Sentiment::markable_141::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=masc|Sentiment::markable_141::Sentiment=True|num=sg case=nom|EmoExpression::markable_143::EmoExpression=True|gender=masc|Sentiment::markable_141::Sentiment=True|EmoExpression::markable_143::Intensity=medium|pos=True|EmoExpression::markable_143::Uncertain=false|EmoExpression::markable_143::Sarcasm=false|EmoExpression::markable_143::SubjectiveFact=false|EmoExpression::markable_143::Polarity=negative|num=sg case=nom|gender=masc|Sentiment::markable_141::Sentiment=True|num=sg case=nom|gender=masc|num=sg
311964759564099584	negative	Als Papst braucht man wenigstens keinen kleinen , schmierigen Koalitionspartner .	als Papst brauchen man wenigstens keine klein , schmierig Koalitionspartner .	KOKOM NN VVFIN PIS ADV PIAT ADJA $, ADJA NN $.	13/MO 11/NK 10/-- 13/SB 13/MO 20/NK 20/NK 17/-- 17/CJ 13/OA 20/--	_ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ case=acc|Sentiment::markable_144::Polarity=negative|Sentiment::markable_144::Sarcasm=false|gender=masc|Target::markable_145::Anaphref=empty|Target::markable_145::Preferred=true|Sentiment::markable_144::Intensity=medium|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True case=acc|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True|gender=masc|pos=True Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True case=acc|EmoExpression::markable_146::Sarcasm=false|EmoExpression::markable_146::Polarity=negative|gender=masc|EmoExpression::markable_146::Intensity=medium|pos=True|num=sg|EmoExpression::markable_146::Uncertain=false|Target::markable_145::Target=True|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True|Sentiment::markable_144::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True _
311903453834252288	positive	Weist er Rauch in Rom . Helmut Schmidt ist neuer Papst %PosSmiley	weisen er Rauch in Rom . Helmut Schmidt sein neu Papst %PosSmiley	VVFIN PPER NE APPR NE $. NE NE VAFIN ADJA NN ITJ	11/-- 12/SB 12/OA 14/MNR 15/NK 16/-- 8/PNC 9/SB 6/-- 11/NK 9/PD 11/NK	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|EmoExpression::markable_100500232::SubjectiveFact=true|pers=3|EmoExpression::markable_100500232::Sarcasm=false|num=sg|EmoExpression::markable_100500232::Polarity=positive|EmoExpression::markable_100500232::EmoExpression=True|EmoExpression::markable_100500232::Uncertain=false|EmoExpression::markable_100500232::Intensity=medium case=nom|gender=masc|num=sg|EmoExpression::markable_100500232::EmoExpression=True _ case=dat|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg EmoExpression::markable_147::EmoExpression=True|EmoExpression::markable_147::Polarity=positive|EmoExpression::markable_147::Intensity=medium|EmoExpression::markable_147::Uncertain=false|EmoExpression::markable_147::Sarcasm=false|EmoExpression::markable_147::SubjectiveFact=false
311921166044516353	neutral	Ich werde Papst Stil hat , Der neue Papst .	ich werden Papst Stil haben , die neu Papst .	PPER VAFIN NN NN VAFIN $, ART ADJA NN $.	14/SB 12/-- 14/PD 15/NK 14/CJ 17/-- 21/NK 21/NK 17/PAR 21/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _
311924756758794241	negative	Religionen sind Grosssekten dazu zählen auch Katholische Evangelische Kirche ! Ich gehöre keiner Grosssekte an will ! papst Humanistin	Religion sein Grosssekten dazu zählen auch katholisch evangelisch Kirche ! ich gehören keine Grosssekte an wollen ! Papst %User	NN VAFIN NN PAV VVFIN ADV ADJA ADJA NN $. PPER VVFIN PIAT NN APZR VMFIN $. NN NE	12/SB 10/-- 12/SB 19/NK 12/CJ 19/MO 19/NK 19/NK 15/SB 19/-- 12/SB 10/-- 14/NK 16/SB 12/SVP 12/SB 16/-- 17/-- 18/NK	case=nom|gender=fem|Sentiment::markable_100500214::Sentiment=True|Target::markable_100500211::Target=True|num=pl|Target::markable_100500211::Anaphref=empty|Sentiment::markable_100500214::Polarity=negative|Sentiment::markable_100500214::Intensity=medium|Target::markable_100500211::Preferred=true|Sentiment::markable_100500214::Sarcasm=false pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_100500214::Sentiment=True case=nom|EmoExpression::markable_100500215::SubjectiveFact=false|EmoExpression::markable_100500215::Polarity=negative|gender=fem|EmoExpression::markable_100500215::Uncertain=false|Sentiment::markable_100500214::Sentiment=True|EmoExpression::markable_100500215::Intensity=medium|EmoExpression::markable_100500215::EmoExpression=True|num=pl|EmoExpression::markable_100500215::Sarcasm=false Sentiment::markable_100500214::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_100500214::Sentiment=True Sentiment::markable_100500214::Sentiment=True case=nom|Target::markable_100500212::Anaphref=empty|gender=fem|pos=True|Target::markable_100500212::Target=True|Sentiment::markable_100500214::Sentiment=True|num=pl|Target::markable_100500212::Preferred=true case=nom|Target::markable_100500213::Target=True|gender=fem|pos=True|Sentiment::markable_100500214::Sentiment=True|Target::markable_100500213::Anaphref=empty|num=pl|Target::markable_100500213::Preferred=true case=nom|gender=fem|num=pl|Sentiment::markable_100500214::Sentiment=True Sentiment::markable_100500214::Sentiment=True case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg case=nom|gender=neut|num=pl _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
311912648562335744	neutral	Das Wettrennen gegen den Druckplan beginnt . Wir werden alles geben . Papst AZ Konklave	die Wettrennen gegen die Druckplan beginnen . wir werden alle geben . Papst AZ Konklave	ART NN APPR ART NN VVFIN $. PPER VAFIN PIS VVINF $. NN NE NN	21/NK 25/SB 21/MNR 24/NK 22/NK 19/-- 25/-- 9/SB 7/-- 11/OA 9/OC 11/-- 12/-- 13/NK 13/OA	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=pl
311975583871545344	positive	Papstwahl : Franziskus - ein " Kardinal der Armen " ist Papst	Papstwahl : Franziskus - eine " Kardinal die Arm|Arme " sein Papst	NN $. NE $( ART $( NN ART NN $( VAFIN NN	15/-- 16/-- 16/MO 18/-- 22/NK 20/-- 16/APP 24/NK 22/AG 24/-- 10/-- 11/PD	case=nom|gender=fem|num=sg _ case=nom|Target::markable_149::Preferred=true|Sentiment::markable_148::Intensity=medium|Target::markable_149::Anaphref=empty|gender=masc|Target::markable_149::Target=True|num=sg|Sentiment::markable_148::Sentiment=True|Sentiment::markable_148::Sarcasm=false|Sentiment::markable_148::Polarity=positive Sentiment::markable_148::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_148::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_148::Sentiment=True case=nom|EmoExpression::markable_150::EmoExpression=True|gender=masc|EmoExpression::markable_150::Intensity=medium|EmoExpression::markable_150::Uncertain=true|EmoExpression::markable_150::Sarcasm=false|EmoExpression::markable_150::SubjectiveFact=false|EmoExpression::markable_150::Polarity=positive|num=sg|Sentiment::markable_148::Sentiment=True case=gen|gender=fem|num=pl|EmoExpression::markable_150::EmoExpression=True|Sentiment::markable_148::Sentiment=True case=gen|gender=fem|num=pl|EmoExpression::markable_150::EmoExpression=True|Sentiment::markable_148::Sentiment=True Sentiment::markable_148::Sentiment=True pers=3|Sentiment::markable_148::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|Sentiment::markable_148::Sentiment=True
311884637578342401	neutral	Simone Fibiger von Phoenix kennt Unterschied auch nicht , spricht von Taube auf dem Schornstein. konklave Papst	Simone Fibiger von Phoenix kennen Unterschied auch nicht , sprechen von Taube auf die Schornstein. Konklave Papst	NE NN APPR NE VVFIN NN ADV PTKNEG $, VVFIN APPR NN APPR ART NE NN NN	14/PNC 17/SB 14/PG 15/NK 12/-- 17/OA 17/MO 17/NG 20/-- 17/CJ 22/OP 23/NK 24/MNR 28/NK 28/PNC 25/NK 28/NK	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311920468984725506	negative	Boa ist das ja ein dicker Papst .	Boa sein die ja eine dick Papst .	NN VAFIN PDS ADV ART ADJA NN $.	19/SB 17/-- 19/SB 19/MO 24/NK 24/NK 19/PD 24/--	case=nom|EmoExpression::markable_152::Polarity=negative|EmoExpression::markable_152::SubjectiveFact=false|EmoExpression::markable_152::EmoExpression=True|Sentiment::markable_151::Polarity=negative|gender=fem|Sentiment::markable_151::Sarcasm=false|num=sg|EmoExpression::markable_152::Intensity=strong|EmoExpression::markable_152::Sarcasm=false|Sentiment::markable_151::Intensity=strong|EmoExpression::markable_152::Uncertain=false|Sentiment::markable_151::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_151::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_151::Sentiment=True Sentiment::markable_151::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_151::Sentiment=True case=nom|EmoExpression::markable_154::Polarity=negative|EmoExpression::markable_154::Intensity=medium|gender=masc|EmoExpression::markable_154::Uncertain=false|EmoExpression::markable_154::Sarcasm=false|EmoExpression::markable_154::SubjectiveFact=false|pos=True|num=sg|EmoExpression::markable_154::EmoExpression=True|Sentiment::markable_151::Sentiment=True case=nom|Target::markable_153::Target=True|num=sg|Target::markable_153::Preferred=true|gender=masc|Sentiment::markable_151::Sentiment=True|Target::markable_153::Anaphref=empty Sentiment::markable_151::Sentiment=True
311933068095139840	negative	Bei den Konservativen in der Kirche schrillen wohl jetzt die Alarmglocken . Ein Jesuiten - Papst ist so ziemlich der Albtrau ...	bei die Konservative in die Kirche schrillen wohl jetzt die Alarmglocke . eine Jesuit - Papst sein so ziemlich die Albtrau ...	APPR ART NN APPR ART NN VVFIN ADV ADV ART NN $. ART NN $( NN VAFIN ADV ADV ART NN $.	15/MO 11/NK 9/NK 11/MNR 14/NK 12/NK 8/-- 15/MO 15/MO 19/NK 15/OA 19/-- 14/NK 17/SB 14/-- 14/NK 12/-- 17/MO 21/MO 21/NK 17/PD 21/--	Sentiment::markable_155::Sarcasm=false|Sentiment::markable_155::Polarity=negative|Sentiment::markable_155::Sentiment=True|Sentiment::markable_155::Intensity=strong case=dat|Source::markable_100500216::Source=True|num=pl|Source::markable_100500216::Anaphref=empty|gender=masc|Sentiment::markable_155::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_155::Sentiment=True|Source::markable_100500216::Source=True Sentiment::markable_155::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500217::Intensity=medium|EmoExpression::markable_100500217::Polarity=negative|EmoExpression::markable_100500217::SubjectiveFact=false|EmoExpression::markable_100500217::EmoExpression=True|EmoExpression::markable_100500217::Uncertain=false|EmoExpression::markable_100500217::Sarcasm=false Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True case=acc|*=True|num=pl|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500217::EmoExpression=True case=acc|*=True|num=pl|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500217::EmoExpression=True Sentiment::markable_155::Sentiment=True case=nom|num=sg|Target::markable_156::Target=True|gender=neut|Target::markable_156::Anaphref=empty|Sentiment::markable_155::Sentiment=True|Target::markable_156::Preferred=true case=nom|gender=neut|num=sg|Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True pers=3|Sentiment::markable_155::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_155::Sentiment=True case=nom|EmoExpression::markable_157::Sarcasm=false|EmoExpression::markable_157::Uncertain=false|EmoExpression::markable_157::Polarity=negative|gender=masc|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_157::SubjectiveFact=false|num=sg|EmoExpression::markable_157::Intensity=strong|EmoExpression::markable_157::EmoExpression=True Sentiment::markable_155::Sentiment=True
312095839843672064	neutral	Deutsche Kardinäle : " Ich hatte mir einen anderen vorgestellt " : Die Wahl von Papst Franziskus kam für die deute es ...	deutsch Kardinal : " ich haben ich eine andere vorstellen " : die Wahl von Papst Franziskus kommen für die deuten es ...	ADJA NN $. $( PPER VAFIN PPER ART PIS VVPP $( $. ART NN APPR NN NE VVFIN APPR PDS VVFIN PPER $.	24/NK 28/PD 24/-- 25/-- 28/SB 22/-- 32/DA 31/NK 32/DA 28/OC 32/-- 33/-- 36/NK 40/SB 36/PG 37/NK 38/AG 32/OC 40/MO 41/NK 41/UC 43/SB 44/--	case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind case=dat|*=True|num=sg|pers=1 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=gen|gender=neut|num=sg pers=3|num=sg|tense=past|mood=ind _ case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=subj case=nom|gender=neut|num=sg|pers=3 _
311918085139468288	neutral	Und Erna p. Die wohnt im Petersdom , und hinterm Vorhang steht Papst ! Oder so ...	und Erna p. die wohnen in Petersdom , und hinterm Vorhang stehen Papst ! oder so ...	KON NE APPR PDS VVFIN APPRART NN $, KON APPRART NN VVFIN NN $. KON ADV $.	28/JU 28/SB 25/MO 26/NK 23/-- 28/MO 29/NK 30/-- 28/CD 35/MO 33/NK 32/CJ 35/SB 36/-- 16/JU 14/-- 16/--	_ case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ _ _ _
